ID,nonPA,mahal.min,LC,times.with.error,times,n
210,190,8.520217788580855,Grassland,521,521,15
1084,1086,4.624847758770917,Grassland,521,521,15
1123,209,9.561515355253773,Grassland,521,521,15
1053,1207,14.800389164691639,Shrubland,521,521,15
1089,200,7.793145608200719,Shrubland,521,521,15
1233,222,1.538534369361769,Shrubland,521,521,15
1052,186,16.449115263826098,Shrubland,521,521,15
1231,223,1.8311831197513946,Shrubland,521,521,15
1095,1230,10.480007792225472,Woodland,521,521,15
1048,1137,9.599027638493023,Woodland,521,521,15
180,1104,17.245744649236,Woodland,521,521,15
1045,1168,16.040578113375304,Woodland,521,521,15
1047,1140,16.970599392033442,Woodland,521,521,15
210,188,13.355816192338084,Grassland,522,522,15
1232,174,15.821575494237816,Grassland,522,522,15
1153,207,11.285994216275048,Grassland,522,522,15
1149,217,16.00572829358486,Grassland,522,522,15
1084,1003,16.96125577235935,Grassland,522,522,15
1246,194,16.526023273692125,Shrubland,522,522,15
1233,199,11.528609331309987,Shrubland,522,522,15
1231,184,14.661280759465498,Shrubland,522,522,15
248,227,8.878157722523882,Shrubland,522,522,15
247,183,13.067863140093461,Shrubland,522,522,15
1048,1142,11.635315133693593,Woodland,522,522,15
1043,1166,16.00819455145092,Woodland,522,522,15
176,1169,15.249953206249872,Woodland,522,522,15
180,179,0.3698658628081227,Woodland,522,522,15
1047,1140,16.970599392033442,Woodland,522,522,15
1082,215,15.14136864604321,Grassland,523,523,15
1083,237,16.852856099932826,Grassland,523,523,15
1225,219,14.460320900599863,Grassland,523,523,15
210,190,8.520217788580855,Grassland,523,523,15
1081,1255,15.788347525764637,Grassland,523,523,15
1094,1087,9.227709965238892,Shrubland,523,523,15
247,197,13.982305143073123,Shrubland,523,523,15
1053,186,15.0870500161908,Shrubland,523,523,15
1122,202,8.699758079734147,Shrubland,523,523,15
1224,226,5.288722702304502,Shrubland,523,523,15
180,1174,16.847293046945857,Woodland,523,523,15
1046,1140,12.664648013946225,Woodland,523,523,15
1043,1170,17.477903199736964,Woodland,523,523,15
176,179,0.5457708164366193,Woodland,523,523,15
1048,1168,12.43238107392167,Woodland,523,523,15
1152,216,17.120759466561786,Grassland,524,524,15
1153,191,16.836028507694056,Grassland,524,524,15
1082,237,16.20964476732911,Grassland,524,524,15
1085,220,16.968057041237234,Grassland,524,524,15
210,174,7.181529379873972,Grassland,524,524,15
1151,1001,13.71988112048333,Shrubland,524,524,15
1093,1067,11.75312539430655,Shrubland,524,524,15
1094,1068,10.909875593856356,Shrubland,524,524,15
1208,224,1.5870343354190826,Shrubland,524,524,15
185,229,12.46461078220083,Shrubland,524,524,15
1043,1177,13.518148659878262,Woodland,524,524,15
1095,1097,5.248150316606366,Woodland,524,524,15
1048,1137,9.599027638493023,Woodland,524,524,15
1096,1230,9.509453863887144,Woodland,524,524,15
1045,1187,16.993737639161846,Woodland,524,524,15
1084,216,10.450166941054155,Grassland,525,525,15
1149,175,17.074213419234376,Grassland,525,525,15
1153,205,7.386126125671669,Grassland,525,525,15
1226,1013,15.836778929470851,Grassland,525,525,15
1082,1086,0.11936216358858386,Grassland,525,525,15
1233,202,12.631848140041592,Shrubland,525,525,15
1053,1207,14.800389164691639,Shrubland,525,525,15
1224,200,10.119745949051648,Shrubland,525,525,15
193,194,3.934379084551397,Shrubland,525,525,15
1223,197,16.80011835891755,Shrubland,525,525,15
1045,1167,17.219744954065828,Woodland,525,525,15
1043,1142,15.857397506714268,Woodland,525,525,15
1095,1098,4.655026237507856,Woodland,525,525,15
1044,1177,17.181700920795816,Woodland,525,525,15
176,1169,15.249953206249872,Woodland,525,525,15
1150,192,15.548107747611565,Grassland,526,526,15
1081,219,15.995972333655049,Grassland,526,526,15
1085,216,12.457977732435225,Grassland,526,526,15
1226,237,15.067870263217731,Grassland,526,526,15
1225,1003,10.499049491894034,Grassland,526,526,15
193,194,3.934379084551397,Shrubland,526,526,15
1053,1206,14.691504184589952,Shrubland,526,526,15
1245,222,7.238159078323439,Shrubland,526,526,15
185,224,11.113174734203492,Shrubland,526,526,15
1089,196,6.610652337034548,Shrubland,526,526,15
1045,1168,16.040578113375304,Woodland,526,526,15
1095,1227,13.674089906463651,Woodland,526,526,15
1044,1172,17.17560709786137,Woodland,526,526,15
176,178,0.5392669410712879,Woodland,526,526,15
1047,1142,12.739044578720934,Woodland,526,526,15
1232,191,9.05586974838668,Grassland,527,527,15
1081,217,14.028468549532112,Grassland,527,527,15
1123,218,5.03243296947358,Grassland,527,527,15
1150,213,10.3040378879247,Grassland,527,527,15
210,204,11.787066309814879,Grassland,527,527,15
185,196,16.217580606188534,Shrubland,527,527,15
1094,1132,15.58492484854971,Shrubland,527,527,15
1151,1001,13.71988112048333,Shrubland,527,527,15
246,198,14.20803408573376,Shrubland,527,527,15
248,227,8.878157722523882,Shrubland,527,527,15
1047,1140,16.970599392033442,Woodland,527,527,15
180,178,0.04393929612643509,Woodland,527,527,15
1043,1166,16.00819455145092,Woodland,527,527,15
1048,1138,9.110854422199472,Woodland,527,527,15
1045,1204,16.452533493008314,Woodland,527,527,15
1153,206,9.297721771060191,Grassland,528,528,15
1225,216,15.069112124547448,Grassland,528,528,15
1226,1015,17.43873190308837,Grassland,528,528,15
1084,237,15.195793461282815,Grassland,528,528,15
1152,211,14.016765602165055,Grassland,528,528,15
1052,1206,16.738323979011785,Shrubland,528,528,15
1054,1257,16.549222251112003,Shrubland,528,528,15
1094,1101,15.257323835409082,Shrubland,528,528,15
1233,198,16.483782726016514,Shrubland,528,528,15
1122,194,16.619978257735617,Shrubland,528,528,15
1046,1141,12.066516034984527,Woodland,528,528,15
1048,1140,15.254193529595346,Woodland,528,528,15
1043,1167,14.86390255873578,Woodland,528,528,15
180,1169,14.666130328864275,Woodland,528,528,15
1095,1227,13.674089906463651,Woodland,528,528,15
1225,1255,16.219853629130974,Grassland,529,529,15
1226,1015,17.43873190308837,Grassland,529,529,15
210,205,3.499329737693538,Grassland,529,529,15
1149,206,8.020334134146031,Grassland,529,529,15
1084,218,12.335128318547842,Grassland,529,529,15
248,227,8.878157722523882,Shrubland,529,529,15
247,198,8.764964465632675,Shrubland,529,529,15
185,225,14.293542786882318,Shrubland,529,529,15
1094,194,3.3102063983303567,Shrubland,529,529,15
1054,1222,13.000343976362931,Shrubland,529,529,15
1095,1230,10.480007792225472,Woodland,529,529,15
1045,1188,16.881413858632254,Woodland,529,529,15
1096,1097,5.238654900582598,Woodland,529,529,15
1043,1145,7.463642474821179,Woodland,529,529,15
176,178,0.5392669410712879,Woodland,529,529,15
1150,190,15.990247013533242,Grassland,530,530,15
1085,237,15.440584981422225,Grassland,530,530,15
1226,1003,15.036096047205339,Grassland,530,530,15
1083,217,14.169767994614,Grassland,530,530,15
233,192,17.179192947640047,Grassland,530,530,15
185,222,12.649755050684563,Shrubland,530,530,15
193,1068,12.683454803767304,Shrubland,530,530,15
247,226,12.442229005411567,Shrubland,530,530,15
1223,229,3.886209067673555,Shrubland,530,530,15
1092,223,16.08773487036845,Shrubland,530,530,15
176,178,0.5392669410712879,Woodland,530,530,15
1096,1230,9.509453863887144,Woodland,530,530,15
1048,1137,9.599027638493023,Woodland,530,530,15
1043,1142,15.857397506714268,Woodland,530,530,15
1047,1145,11.540131459219172,Woodland,530,530,15
1226,1014,17.467235554473984,Grassland,531,531,15
1152,208,11.63949452692297,Grassland,531,531,15
1153,191,16.836028507694056,Grassland,531,531,15
1083,216,17.314073892057717,Grassland,531,531,15
1085,214,15.46013948902272,Grassland,531,531,15
246,202,9.94335574930722,Shrubland,531,531,15
1233,239,4.088406778515779,Shrubland,531,531,15
1054,1222,13.000343976362931,Shrubland,531,531,15
185,232,14.128610125271189,Shrubland,531,531,15
1092,228,4.332625783551956,Shrubland,531,531,15
1043,1171,14.76599961930939,Woodland,531,531,15
1046,1138,7.342374802016379,Woodland,531,531,15
1095,1230,10.480007792225472,Woodland,531,531,15
1044,1188,15.60377376009564,Woodland,531,531,15
176,181,7.436797914015787,Woodland,531,531,15
1085,217,12.906662355006102,Grassland,532,532,15
1084,216,10.450166941054155,Grassland,532,532,15
1083,215,15.048022109852917,Grassland,532,532,15
1232,218,4.940915338102276,Grassland,532,532,15
1123,206,8.429575017592208,Grassland,532,532,15
1151,1006,14.507085591168806,Shrubland,532,532,15
1122,198,4.9609195386991605,Shrubland,532,532,15
1054,1259,17.3578256278186,Shrubland,532,532,15
1208,197,7.25037358658651,Shrubland,532,532,15
1246,240,4.14475703184862,Shrubland,532,532,15
1043,1166,16.00819455145092,Woodland,532,532,15
1047,1141,16.213739470873296,Woodland,532,532,15
1095,1227,13.674089906463651,Woodland,532,532,15
1045,1168,16.040578113375304,Woodland,532,532,15
180,1171,16.44568744782506,Woodland,532,532,15
1081,216,13.954175334692227,Grassland,533,533,15
1083,209,17.029881573525156,Grassland,533,533,15
210,201,8.971261119880008,Grassland,533,533,15
1150,207,10.251349696267253,Grassland,533,533,15
1226,219,16.29739599431329,Grassland,533,533,15
1233,202,12.631848140041592,Shrubland,533,533,15
1089,223,15.080406442891162,Shrubland,533,533,15
193,1068,12.683454803767304,Shrubland,533,533,15
1122,203,5.075324005712065,Shrubland,533,533,15
1054,1215,14.306804008002034,Shrubland,533,533,15
1096,1099,8.539303770491234,Woodland,533,533,15
1045,1200,10.733669013656723,Woodland,533,533,15
1047,1145,11.540131459219172,Woodland,533,533,15
1043,1176,14.860593780328417,Woodland,533,533,15
180,179,0.3698658628081227,Woodland,533,533,15
1082,216,13.264394729862458,Grassland,534,534,15
233,205,12.988279429236837,Grassland,534,534,15
1153,172,11.331469884979768,Grassland,534,534,15
1085,1086,0.8261532711064052,Grassland,534,534,15
1225,237,17.020478639459338,Grassland,534,534,15
185,225,14.293542786882318,Shrubland,534,534,15
1246,222,7.879700025991584,Shrubland,534,534,15
193,202,13.982012384848709,Shrubland,534,534,15
1223,228,8.90345636038616,Shrubland,534,534,15
1122,229,8.337914522791435,Shrubland,534,534,15
1048,1142,11.635315133693593,Woodland,534,534,15
1043,1170,17.477903199736964,Woodland,534,534,15
180,1174,16.847293046945857,Woodland,534,534,15
176,1200,14.611825396515426,Woodland,534,534,15
1096,1228,11.342852076241888,Woodland,534,534,15
233,208,4.047290016302568,Grassland,535,535,15
1081,1255,15.788347525764637,Grassland,535,535,15
210,174,7.181529379873972,Grassland,535,535,15
1153,191,16.836028507694056,Grassland,535,535,15
1225,218,12.596562421144217,Grassland,535,535,15
185,183,2.7282546535135648,Shrubland,535,535,15
246,196,10.298067578099358,Shrubland,535,535,15
1223,225,5.051392853972788,Shrubland,535,535,15
1151,1005,14.41824790648978,Shrubland,535,535,15
193,241,9.710364877750921,Shrubland,535,535,15
1095,1227,13.674089906463651,Woodland,535,535,15
176,178,0.5392669410712879,Woodland,535,535,15
1046,1145,8.503185339047025,Woodland,535,535,15
1043,1167,14.86390255873578,Woodland,535,535,15
180,1171,16.44568744782506,Woodland,535,535,15
1232,207,6.363712803428102,Grassland,536,536,15
1225,219,14.460320900599863,Grassland,536,536,15
210,201,8.971261119880008,Grassland,536,536,15
1081,214,17.34343240288252,Grassland,536,536,15
1083,217,14.169767994614,Grassland,536,536,15
1122,200,2.7855901448521134,Shrubland,536,536,15
1089,222,7.732131240671975,Shrubland,536,536,15
1151,198,11.598297356755667,Shrubland,536,536,15
1233,229,4.7561446065039394,Shrubland,536,536,15
185,243,12.535240433697243,Shrubland,536,536,15
1096,1230,9.509453863887144,Woodland,536,536,15
1043,1170,17.477903199736964,Woodland,536,536,15
176,1199,14.202714566932586,Woodland,536,536,15
1045,1200,10.733669013656723,Woodland,536,536,15
1095,1099,9.922461183865268,Woodland,536,536,15
1084,220,15.734525965143341,Grassland,537,537,15
1225,1086,11.890009244425634,Grassland,537,537,15
1150,190,15.990247013533242,Grassland,537,537,15
233,211,4.511670582365432,Grassland,537,537,15
210,205,3.499329737693538,Grassland,537,537,15
1054,1207,13.940213239272701,Shrubland,537,537,15
1089,194,4.654723312874514,Shrubland,537,537,15
246,227,15.048668173149927,Shrubland,537,537,15
1223,184,10.712710747232277,Shrubland,537,537,15
1245,196,13.389095558211377,Shrubland,537,537,15
1047,1144,12.081423683186413,Woodland,537,537,15
1046,1137,7.8007316803029285,Woodland,537,537,15
180,1167,17.304947361177955,Woodland,537,537,15
1048,1145,10.094535312369956,Woodland,537,537,15
1095,1229,10.78340161980424,Woodland,537,537,15
1123,205,15.738587563806218,Grassland,538,538,15
1225,216,15.069112124547448,Grassland,538,538,15
1084,215,14.251623237473227,Grassland,538,538,15
1149,192,15.168429036408666,Grassland,538,538,15
1081,1086,0.33429798137285804,Grassland,538,538,15
1089,194,4.654723312874514,Shrubland,538,538,15
1151,202,14.06867050634006,Shrubland,538,538,15
248,200,9.997701906746766,Shrubland,538,538,15
1224,228,6.576381960871924,Shrubland,538,538,15
246,222,3.866246465629045,Shrubland,538,538,15
1047,1172,13.706012249645953,Woodland,538,538,15
1046,1143,13.3612950471946,Woodland,538,538,15
1096,1227,12.600873735444017,Woodland,538,538,15
1044,1189,16.3377822908394,Woodland,538,538,15
1043,1145,7.463642474821179,Woodland,538,538,15
1123,206,8.429575017592208,Grassland,539,539,15
1232,191,9.05586974838668,Grassland,539,539,15
1153,207,11.285994216275048,Grassland,539,539,15
1226,1014,17.467235554473984,Grassland,539,539,15
1084,219,11.901537068976364,Grassland,539,539,15
1089,203,8.0858105653611,Shrubland,539,539,15
1053,1222,13.936785579500386,Shrubland,539,539,15
1223,195,13.037270946451965,Shrubland,539,539,15
1231,199,12.596109766896772,Shrubland,539,539,15
1224,224,1.2500835041723128,Shrubland,539,539,15
1048,1138,9.110854422199472,Woodland,539,539,15
1044,1144,10.11643215014708,Woodland,539,539,15
1046,1116,16.302124894063088,Woodland,539,539,15
180,179,0.3698658628081227,Woodland,539,539,15
1095,1230,10.480007792225472,Woodland,539,539,15
1150,217,16.07800934491986,Grassland,540,540,15
1225,237,17.020478639459338,Grassland,540,540,15
233,191,14.262494676086275,Grassland,540,540,15
1085,1086,0.8261532711064052,Grassland,540,540,15
1152,172,10.737693666382453,Grassland,540,540,15
1151,198,11.598297356755667,Shrubland,540,540,15
248,183,13.003253965671094,Shrubland,540,540,15
1224,200,10.119745949051648,Shrubland,540,540,15
1094,1068,10.909875593856356,Shrubland,540,540,15
1208,232,3.48193407178545,Shrubland,540,540,15
1045,1204,16.452533493008314,Woodland,540,540,15
176,1203,10.848577694389844,Woodland,540,540,15
1096,1098,4.161270065498769,Woodland,540,540,15
1044,1199,12.670451292459099,Woodland,540,540,15
1095,1230,10.480007792225472,Woodland,540,540,15
1123,175,16.660933572961536,Grassland,541,541,15
233,214,3.960118164936393,Grassland,541,541,15
1081,219,15.995972333655049,Grassland,541,541,15
1083,216,17.314073892057717,Grassland,541,541,15
1085,217,12.906662355006102,Grassland,541,541,15
1093,195,5.9976217102672855,Shrubland,541,541,15
1151,198,11.598297356755667,Shrubland,541,541,15
246,222,3.866246465629045,Shrubland,541,541,15
1231,199,12.596109766896772,Shrubland,541,541,15
1208,184,12.638566391788688,Shrubland,541,541,15
1048,1142,11.635315133693593,Woodland,541,541,15
180,179,0.3698658628081227,Woodland,541,541,15
1044,1188,15.60377376009564,Woodland,541,541,15
1043,1171,14.76599961930939,Woodland,541,541,15
1046,1116,16.302124894063088,Woodland,541,541,15
1152,213,12.984610601484723,Grassland,542,542,15
1149,206,8.020334134146031,Grassland,542,542,15
1081,214,17.34343240288252,Grassland,542,542,15
1083,217,14.169767994614,Grassland,542,542,15
1082,216,13.264394729862458,Grassland,542,542,15
1208,198,16.261978685125452,Shrubland,542,542,15
1089,196,6.610652337034548,Shrubland,542,542,15
1224,224,1.2500835041723128,Shrubland,542,542,15
247,223,8.724550439223929,Shrubland,542,542,15
193,1087,10.55187514939062,Shrubland,542,542,15
1043,1145,7.463642474821179,Woodland,542,542,15
1095,1230,10.480007792225472,Woodland,542,542,15
1045,1167,17.219744954065828,Woodland,542,542,15
176,1170,16.12810914543965,Woodland,542,542,15
180,177,1.0090444893187318,Woodland,542,542,15
1226,1015,17.43873190308837,Grassland,543,543,15
1083,1100,15.403422514810854,Grassland,543,543,15
1150,205,8.686687986537356,Grassland,543,543,15
1123,209,9.561515355253773,Grassland,543,543,15
1149,175,17.074213419234376,Grassland,543,543,15
193,1090,13.000899681450147,Shrubland,543,543,15
1052,1207,16.90908621240814,Shrubland,543,543,15
1233,194,15.913656748151038,Shrubland,543,543,15
246,200,13.82676958506517,Shrubland,543,543,15
1224,222,3.826047117226232,Shrubland,543,543,15
176,1203,10.848577694389844,Woodland,543,543,15
1096,1229,10.130783855042086,Woodland,543,543,15
1048,1168,12.43238107392167,Woodland,543,543,15
1043,1166,16.00819455145092,Woodland,543,543,15
1095,1098,4.655026237507856,Woodland,543,543,15
1226,218,8.756745602223315,Grassland,544,544,15
1225,216,15.069112124547448,Grassland,544,544,15
1123,208,8.198288348039434,Grassland,544,544,15
1149,220,12.313485868330611,Grassland,544,544,15
1084,1003,16.96125577235935,Grassland,544,544,15
1054,1213,16.06209770090273,Shrubland,544,544,15
1208,184,12.638566391788688,Shrubland,544,544,15
1245,198,11.910281792192487,Shrubland,544,544,15
246,222,3.866246465629045,Shrubland,544,544,15
248,203,12.073401751715815,Shrubland,544,544,15
1095,1230,10.480007792225472,Woodland,544,544,15
1044,1144,10.11643215014708,Woodland,544,544,15
1096,1098,4.161270065498769,Woodland,544,544,15
176,1169,15.249953206249872,Woodland,544,544,15
1047,1141,16.213739470873296,Woodland,544,544,15
233,207,6.2647792168797105,Grassland,545,545,15
1226,220,17.04683440727449,Grassland,545,545,15
1153,206,9.297721771060191,Grassland,545,545,15
1150,213,10.3040378879247,Grassland,545,545,15
1149,192,15.168429036408666,Grassland,545,545,15
1223,186,11.666809485275618,Shrubland,545,545,15
