ID,nonPA,mahal.min,LC,times.with.error,times,n
1085,191,11.301566487429266,Dryland,475,475,39
1084,195,12.523260255674968,Dryland,475,475,39
1044,1166,12.737898035756302,Dryland,475,475,39
246,202,6.701464829774556,Dryland,475,475,39
1045,1214,9.516390726224643,Dryland,475,475,39
1046,215,14.52635868765111,Dryland,475,475,39
1231,198,14.907783234107187,Dryland,475,475,39
1224,221,3.93388071129726,Dryland,475,475,39
1233,179,11.104117333413846,Dryland,475,475,39
1052,190,15.664204361150608,Dryland,475,475,39
1092,205,12.998795540698433,Dryland,475,475,39
1094,201,10.891648128973943,Dryland,475,475,39
1047,229,17.086913942713664,Dryland,475,475,39
1043,1213,8.800571900392464,Dryland,475,475,39
233,182,16.350094372188806,Dryland,475,475,39
1095,220,17.42306588122116,Dryland,475,475,39
1226,177,17.290303227256192,Dryland,475,475,39
193,209,13.225556115940725,Dryland,475,475,39
1082,189,11.520581679938369,Dryland,475,475,39
1122,230,6.684719705758063,Dryland,475,475,39
1093,207,16.422776411725454,Dryland,475,475,39
248,172,15.370871142608356,Dryland,475,475,39
247,199,17.047558107394817,Dryland,475,475,39
1225,181,13.359629828641156,Dryland,475,475,39
1124,196,16.141218534493262,Dryland,475,475,39
1123,183,12.965867883486574,Dryland,475,475,39
185,208,11.676093613924397,Dryland,475,475,39
1150,186,10.719552173939597,Dryland,475,475,39
180,226,12.996635624650516,Dryland,475,475,39
1149,217,11.514893618058624,Dryland,475,475,39
1081,216,11.139805434643641,Dryland,475,475,39
210,174,10.829940329403852,Dryland,475,475,39
1047,219,16.696905794599793,Dryland,476,476,39
1149,174,14.415134978574802,Dryland,476,476,39
1054,243,10.147838996365284,Dryland,476,476,39
1225,177,11.698144821956832,Dryland,476,476,39
1084,183,17.419964612544277,Dryland,476,476,39
1096,215,13.782370379452496,Dryland,476,476,39
1243,175,16.089496061527516,Dryland,476,476,39
1083,226,15.001453340587696,Dryland,476,476,39
233,217,1.8954870224704747,Dryland,476,476,39
1095,199,13.607830648391024,Dryland,476,476,39
1246,216,11.98235149502572,Dryland,476,476,39
1044,1117,16.159184777181895,Dryland,476,476,39
1122,204,14.71931870682189,Dryland,476,476,39
1123,186,11.10819829764282,Dryland,476,476,39
1093,203,11.960637452592595,Dryland,476,476,39
1089,195,5.704670092586933,Dryland,476,476,39
248,201,13.835798783646165,Dryland,476,476,39
1245,234,11.19955265419016,Dryland,476,476,39
1092,211,11.236399773468671,Dryland,476,476,39
1231,191,12.149160128040418,Dryland,476,476,39
247,222,6.372118831135817,Dryland,476,476,39
1152,178,7.437307926271146,Dryland,476,476,39
1153,213,10.286042583450403,Dryland,476,476,39
246,223,5.716834612721891,Dryland,476,476,39
1082,187,10.043282697655073,Dryland,476,476,39
1223,224,3.2552812537039637,Dryland,476,476,39
1233,172,10.767523275093113,Dryland,476,476,39
1224,227,2.6107577782452465,Dryland,476,476,39
1208,212,6.399642848955949,Dryland,476,476,39
1081,190,10.865250492220515,Dryland,476,476,39
1094,194,2.8702427009517564,Dryland,476,476,39
1150,184,12.665888165934291,Dryland,476,476,39
1085,189,13.013949850641135,Dryland,476,476,39
1043,1172,6.836345488770879,Dryland,476,476,39
1045,1167,9.977738122039279,Dryland,476,476,39
193,206,16.928213448188764,Dryland,476,476,39
1046,205,13.282493369800807,Dryland,476,476,39
1048,214,17.060429672209644,Dryland,476,476,39
176,208,12.093539604494158,Dryland,476,476,39
1231,183,15.453575522217841,Dryland,477,477,39
1226,182,13.19532519706866,Dryland,477,477,39
247,199,17.047558107394817,Dryland,477,477,39
176,231,13.350468086232487,Dryland,477,477,39
1052,219,16.3513870342888,Dryland,477,477,39
233,225,2.109227651159207,Dryland,477,477,39
1153,202,15.83819912504691,Dryland,477,477,39
1208,234,2.038341028536402,Dryland,477,477,39
1089,196,7.71937355989179,Dryland,477,477,39
1151,208,5.870930855004374,Dryland,477,477,39
180,177,0.5725614300843083,Dryland,477,477,39
1093,204,13.993490408369732,Dryland,477,477,39
1094,194,2.8702427009517564,Dryland,477,477,39
1053,189,16.981259043811146,Dryland,477,477,39
1225,191,12.794622595093244,Dryland,477,477,39
1082,190,10.72570708973898,Dryland,477,477,39
1232,174,11.81763559764398,Dryland,477,477,39
1054,217,10.802242218595575,Dryland,477,477,39
1123,205,7.811434999480813,Dryland,477,477,39
1124,206,16.897550303519772,Dryland,477,477,39
1246,226,14.268295914800513,Dryland,477,477,39
1245,201,12.056310239801622,Dryland,477,477,39
1092,243,16.40010019641322,Dryland,477,477,39
1243,220,5.804085304981625,Dryland,477,477,39
1084,187,13.465714372528375,Dryland,477,477,39
1224,198,15.954024088808135,Dryland,477,477,39
193,213,13.818393866192745,Dryland,477,477,39
1081,192,12.67990710448556,Dryland,477,477,39
1044,1117,16.159184777181895,Dryland,477,477,39
1150,218,9.061764454186843,Dryland,477,477,39
1233,178,11.690072473471504,Dryland,477,477,39
1083,1207,7.640193846598693,Dryland,477,477,39
1096,228,15.90494356940678,Dryland,477,477,39
1085,212,15.892735087321643,Dryland,477,477,39
1223,184,8.727980556990834,Dryland,477,477,39
1046,211,9.873304485809946,Dryland,477,477,39
1043,1167,9.881705929706255,Dryland,477,477,39
1152,179,7.581503770782007,Dryland,477,477,39
1122,200,2.264400047332228,Dryland,477,477,39
1150,209,14.793521296354678,Dryland,478,478,39
1082,188,14.070026991583054,Dryland,478,478,39
1048,206,14.05250559261674,Dryland,478,478,39
1044,1167,10.154676243345492,Dryland,478,478,39
1045,221,15.886698834416897,Dryland,478,478,39
248,214,7.821366897496583,Dryland,478,478,39
247,198,7.551460863134359,Dryland,478,478,39
1043,1215,7.9279674287719475,Dryland,478,478,39
1093,203,11.960637452592595,Dryland,478,478,39
1096,208,17.45070221101614,Dryland,478,478,39
1095,207,14.912796024261043,Dryland,478,478,39
1092,243,16.40010019641322,Dryland,478,478,39
1232,177,10.885681811343405,Dryland,478,478,39
1245,192,16.126342122570843,Dryland,478,478,39
1208,201,11.321475848107506,Dryland,478,478,39
1149,230,12.774083684326138,Dryland,478,478,39
1085,217,7.308506996808345,Dryland,478,478,39
176,179,0.4144054719250212,Dryland,478,478,39
193,218,17.10607757743009,Dryland,478,478,39
1223,195,11.870045422284297,Dryland,478,478,39
1053,183,14.751680980366423,Dryland,478,478,39
1084,220,6.29673674169475,Dryland,478,478,39
1089,194,5.642411994120663,Dryland,478,478,39
1046,181,16.08307074466563,Dryland,478,478,39
1122,211,6.932903669509715,Dryland,478,478,39
1081,189,11.3642076852562,Dryland,478,478,39
210,178,11.986933759826616,Dryland,478,478,39
180,219,11.382954123332269,Dryland,478,478,39
1152,174,16.260823050859933,Dryland,478,478,39
1151,184,11.366621672549872,Dryland,478,478,39
1243,196,11.79582422956709,Dryland,478,478,39
1052,245,16.714133215148156,Dryland,478,478,39
233,191,15.859218807198953,Dryland,478,478,39
1094,244,11.448875647806833,Dryland,478,478,39
1233,172,10.767523275093113,Dryland,478,478,39
1123,212,5.1779727011046335,Dryland,478,478,39
1225,190,13.57788060562729,Dryland,478,478,39
1153,202,15.83819912504691,Dryland,478,478,39
1054,215,11.829153808902591,Dryland,478,478,39
1044,1216,10.390461990744582,Dryland,479,479,39
185,184,0.9145527048747545,Dryland,479,479,39
1053,214,16.209413851928396,Dryland,479,479,39
1153,217,12.229418849866942,Dryland,479,479,39
1231,179,10.289105842666038,Dryland,479,479,39
248,201,13.835798783646165,Dryland,479,479,39
1048,196,15.41332692667448,Dryland,479,479,39
193,206,16.928213448188764,Dryland,479,479,39
1083,212,17.479308427581856,Dryland,479,479,39
1047,205,17.220998334145186,Dryland,479,479,39
1081,188,14.019825320056823,Dryland,479,479,39
1208,183,12.303991249951268,Dryland,479,479,39
1245,228,12.76672514446038,Dryland,479,479,39
1223,243,12.412314182943089,Dryland,479,479,39
1096,204,10.712676795622238,Dryland,479,479,39
247,197,11.989278298086436,Dryland,479,479,39
233,211,2.477999027435871,Dryland,479,479,39
1085,194,14.108923527216351,Dryland,479,479,39
1043,1167,9.881705929706255,Dryland,479,479,39
1123,199,9.902406570547747,Dryland,479,479,39
1232,221,0.5917859444604676,Dryland,479,479,39
1224,186,7.58648144873508,Dryland,479,479,39
1052,191,15.445180683959856,Dryland,479,479,39
1092,222,7.717173394551283,Dryland,479,479,39
1082,190,10.72570708973898,Dryland,479,479,39
1226,230,8.440846676141952,Dryland,479,479,39
210,181,10.842728429058088,Dryland,479,479,39
1054,198,16.888307831904868,Dryland,479,479,39
1122,227,6.189187958103922,Dryland,479,479,39
1246,174,14.939757020448766,Dryland,479,479,39
1149,218,9.280095687645678,Dryland,479,479,39
1225,234,5.3453866985684,Dryland,479,479,39
176,195,17.320951182111678,Dryland,479,479,39
1233,220,1.5885986458393138,Dryland,479,479,39
246,175,12.538915022755782,Dryland,479,479,39
1095,207,14.912796024261043,Dryland,479,479,39
1045,1215,9.984768017089651,Dryland,479,479,39
180,192,17.404062106700586,Dryland,479,479,39
1094,215,14.81740669888445,Dryland,479,479,39
1046,211,9.873304485809946,Dryland,480,480,39
1123,198,4.168220336363672,Dryland,480,480,39
1096,243,17.02598853168813,Dryland,480,480,39
1151,179,9.754975126769743,Dryland,480,480,39
1092,204,11.817173362557181,Dryland,480,480,39
247,201,12.281159458763257,Dryland,480,480,39
1043,1172,6.836345488770879,Dryland,480,480,39
1232,215,2.4048543806165608,Dryland,480,480,39
1124,213,16.68967003289821,Dryland,480,480,39
1083,222,17.09296490392684,Dryland,480,480,39
176,234,11.19442818667477,Dryland,480,480,39
1052,227,15.641587396703823,Dryland,480,480,39
1208,199,12.103068703480682,Dryland,480,480,39
1233,181,11.343085342464983,Dryland,480,480,39
193,206,16.928213448188764,Dryland,480,480,39
1153,183,13.82480091275933,Dryland,480,480,39
1122,203,4.017330640113987,Dryland,480,480,39
1149,219,10.702860196359884,Dryland,480,480,39
1231,172,12.196069469335454,Dryland,480,480,39
1226,184,9.62018015203382,Dryland,480,480,39
1095,202,11.445874743274008,Dryland,480,480,39
1150,194,17.258754631854018,Dryland,480,480,39
1225,178,12.599951526255603,Dryland,480,480,39
1048,207,15.216432064849501,Dryland,480,480,39
1082,217,8.390410650978922,Dryland,480,480,39
1223,190,12.033181340917816,Dryland,480,480,39
1246,225,13.044648429102917,Dryland,480,480,39
1045,221,15.886698834416897,Dryland,480,480,39
1084,187,13.465714372528375,Dryland,480,480,39
1047,208,16.427553659879006,Dryland,480,480,39
1054,195,16.61392374346155,Dryland,480,480,39
246,196,11.005091767931136,Dryland,480,480,39
180,182,9.71971392100327,Dryland,480,480,39
1085,224,9.493715288729927,Dryland,480,480,39
1089,186,15.032478726775539,Dryland,480,480,39
1243,212,12.272887213857793,Dryland,480,480,39
1053,218,8.634475950435867,Dryland,480,480,39
1081,192,12.67990710448556,Dryland,480,480,39
1152,205,5.356810477479978,Dryland,480,480,39
1047,217,17.45625363334069,Dryland,481,481,39
246,234,5.610330153700044,Dryland,481,481,39
1083,219,15.274127745506895,Dryland,481,481,39
193,212,9.158849394512586,Dryland,481,481,39
1081,188,14.019825320056823,Dryland,481,481,39
248,202,11.0855577926743,Dryland,481,481,39
1082,213,10.324139628475956,Dryland,481,481,39
1085,208,11.733939357661807,Dryland,481,481,39
1044,1166,12.737898035756302,Dryland,481,481,39
176,224,11.712580743972987,Dryland,481,481,39
1092,174,14.826452058104067,Dryland,481,481,39
1246,214,12.04979103902608,Dryland,481,481,39
1223,221,5.38684538122965,Dryland,481,481,39
1054,196,17.373982169138475,Dryland,481,481,39
1093,209,12.043534556533897,Dryland,481,481,39
1053,191,15.375150635003612,Dryland,481,481,39
1043,1213,8.800571900392464,Dryland,481,481,39
1052,189,16.466913052140672,Dryland,481,481,39
1233,172,10.767523275093113,Dryland,481,481,39
1124,220,17.309880865454996,Dryland,481,481,39
1245,243,2.120467684266888,Dryland,481,481,39
247,184,9.134860370497492,Dryland,481,481,39
1231,187,15.856106024367149,Dryland,481,481,39
1123,198,4.168220336363672,Dryland,481,481,39
1150,223,11.25036524057312,Dryland,481,481,39
1089,194,5.642411994120663,Dryland,481,481,39
1096,239,17.099536805638724,Dryland,481,481,39
1084,182,14.616013805592594,Dryland,481,481,39
1048,206,14.05250559261674,Dryland,481,481,39
1045,1116,16.420475776236348,Dryland,481,481,39
1224,205,9.298545615861938,Dryland,481,481,39
1226,181,16.998691243612907,Dryland,481,481,39
1149,183,14.11547525021045,Dryland,481,481,39
1208,177,12.69185312110172,Dryland,481,481,39
1225,190,13.57788060562729,Dryland,481,481,39
1152,178,7.437307926271146,Dryland,481,481,39
1153,179,7.496337061409473,Dryland,481,481,39
185,215,16.107509273145073,Dryland,481,481,39
1243,200,13.38613625086779,Dryland,481,481,39
247,199,17.047558107394817,Dryland,482,482,39
1208,178,13.257427489017447,Dryland,482,482,39
1093,204,13.993490408369732,Dryland,482,482,39
1048,211,12.61896854611689,Dryland,482,482,39
1223,190,12.033181340917816,Dryland,482,482,39
1232,205,3.0354842973165264,Dryland,482,482,39
1045,1166,13.04891101975485,Dryland,482,482,39
1053,228,16.532000407049466,Dryland,482,482,39
180,216,11.923564928790958,Dryland,482,482,39
1153,183,13.82480091275933,Dryland,482,482,39
1151,226,13.15382060227345,Dryland,482,482,39
210,189,15.29839053110014,Dryland,482,482,39
1246,201,12.6179172475307,Dryland,482,482,39
1044,1172,7.379343396090386,Dryland,482,482,39
1052,184,14.79324156094781,Dryland,482,482,39
1082,187,10.043282697655073,Dryland,482,482,39
1092,181,12.074434832136603,Dryland,482,482,39
1224,198,15.954024088808135,Dryland,482,482,39
1081,234,14.991473683219725,Dryland,482,482,39
1231,215,2.894684328019949,Dryland,482,482,39
1054,219,13.135786632721947,Dryland,482,482,39
1245,192,16.126342122570843,Dryland,482,482,39
1047,206,15.033682339284157,Dryland,482,482,39
1226,196,5.082200953316363,Dryland,482,482,39
246,208,7.089274332016429,Dryland,482,482,39
248,186,11.258574940375862,Dryland,482,482,39
1094,1207,16.648936344876862,Dryland,482,482,39
233,177,10.726115733991245,Dryland,482,482,39
1084,222,7.54163408863646,Dryland,482,482,39
1043,1116,15.508725576427778,Dryland,482,482,39
1046,213,13.36622092403662,Dryland,482,482,39
1243,197,10.19950707233847,Dryland,482,482,39
1152,174,16.260823050859933,Dryland,482,482,39
1085,188,15.912156128110649,Dryland,482,482,39
185,207,12.111946865299874,Dryland,482,482,39
1150,218,9.061764454186843,Dryland,482,482,39
1096,243,17.02598853168813,Dryland,482,482,39
1149,194,17.50106452475157,Dryland,482,482,39
1122,203,4.017330640113987,Dryland,482,482,39
1081,187,9.91464517157345,Dryland,483,483,39
1093,209,12.043534556533897,Dryland,483,483,39
1085,232,15.620613941143189,Dryland,483,483,39
1208,198,10.048290783553318,Dryland,483,483,39
248,200,11.567864556561442,Dryland,483,483,39
176,206,12.486182613965742,Dryland,483,483,39
1224,213,4.512118588949355,Dryland,483,483,39
1246,201,12.6179172475307,Dryland,483,483,39
233,216,2.649510641875333,Dryland,483,483,39
1096,203,10.45663344839499,Dryland,483,483,39
1123,208,3.23063074437478,Dryland,483,483,39
1152,202,14.867393128439318,Dryland,483,483,39
247,183,9.687569913036635,Dryland,483,483,39
1048,205,15.991719953576695,Dryland,483,483,39
1084,192,14.34640237707802,Dryland,483,483,39
1046,181,16.08307074466563,Dryland,483,483,39
1124,196,16.141218534493262,Dryland,483,483,39
180,214,11.683711566333548,Dryland,483,483,39
185,218,9.388857697963859,Dryland,483,483,39
1223,188,15.062309006728256,Dryland,483,483,39
1052,207,15.051476310571466,Dryland,483,483,39
1226,243,15.382984524143856,Dryland,483,483,39
210,178,11.986933759826616,Dryland,483,483,39
1044,1172,7.379343396090386,Dryland,483,483,39
1151,234,9.105560872802128,Dryland,483,483,39
1233,172,10.767523275093113,Dryland,483,483,39
193,1164,16.717264770538037,Dryland,483,483,39
246,211,4.3669305328055295,Dryland,483,483,39
1245,212,12.09497144297465,Dryland,483,483,39
1122,215,7.298708517311146,Dryland,483,483,39
1150,235,6.5408208745905245,Dryland,483,483,39
1083,225,11.246372805557654,Dryland,483,483,39
1043,1116,15.508725576427778,Dryland,483,483,39
1045,221,15.886698834416897,Dryland,483,483,39
1095,194,2.89622897626085,Dryland,483,483,39
1232,177,10.885681811343405,Dryland,483,483,39
1231,190,12.863415817156838,Dryland,483,483,39
1054,217,10.802242218595575,Dryland,483,483,39
1153,186,14.071990486182841,Dryland,483,483,39
1153,212,14.604218543497232,Dryland,484,484,39
1231,199,13.332482739999021,Dryland,484,484,39
247,196,9.569379055386237,Dryland,484,484,39
1150,211,7.536277081884257,Dryland,484,484,39
1095,1207,16.644937206545926,Dryland,484,484,39
248,172,15.370871142608356,Dryland,484,484,39
1233,178,11.690072473471504,Dryland,484,484,39
193,194,2.76850373143204,Dryland,484,484,39
1152,177,7.896259165800577,Dryland,484,484,39
1124,207,16.58995028793362,Dryland,484,484,39
1232,179,11.394763331768582,Dryland,484,484,39
1045,1172,7.871873132374468,Dryland,484,484,39
1089,223,17.43462022929887,Dryland,484,484,39
176,226,13.007367970917757,Dryland,484,484,39
1053,191,15.375150635003612,Dryland,484,484,39
1082,224,10.109233181974362,Dryland,484,484,39
1226,184,9.62018015203382,Dryland,484,484,39
1208,202,10.624315749472814,Dryland,484,484,39
1243,175,16.089496061527516,Dryland,484,484,39
1047,222,17.258271633449542,Dryland,484,484,39
1081,190,10.865250492220515,Dryland,484,484,39
1246,234,11.964411960233742,Dryland,484,484,39
1044,1166,12.737898035756302,Dryland,484,484,39
1245,243,2.120467684266888,Dryland,484,484,39
1151,203,11.764263918474681,Dryland,484,484,39
1085,188,15.912156128110649,Dryland,484,484,39
1224,228,6.952826777489449,Dryland,484,484,39
180,182,9.71971392100327,Dryland,484,484,39
1096,201,9.995489650334864,Dryland,484,484,39
1225,206,3.5745918244838695,Dryland,484,484,39
1048,214,17.060429672209644,Dryland,484,484,39
185,205,16.58550960481771,Dryland,484,484,39
1043,1216,9.152693331682666,Dryland,484,484,39
1093,1164,15.555027331218687,Dryland,484,484,39
1092,181,12.074434832136603,Dryland,484,484,39
233,217,1.8954870224704747,Dryland,484,484,39
246,209,16.164036765271266,Dryland,484,484,39
1122,225,4.214433607006499,Dryland,484,484,39
1083,192,16.407221795681604,Dryland,484,484,39
185,186,1.8140594273660555,Dryland,485,485,39
1054,196,17.373982169138475,Dryland,485,485,39
1085,190,11.771519728413505,Dryland,485,485,39
