ID,nonPA,mahal.min,LC,times.with.error,times,n
1044,1167,10.154676243345492,Grassland,450,450,39
1046,218,11.272980173126458,Grassland,450,450,39
247,194,17.000347725634157,Grassland,450,450,39
1123,243,7.293543169323244,Grassland,450,450,39
248,211,4.6106604625587,Grassland,450,450,39
210,203,5.445546115717619,Grassland,450,450,39
1151,181,10.624578601793083,Grassland,450,450,39
1150,205,5.450437286753235,Grassland,450,450,39
1096,204,10.712676795622238,Grassland,450,450,39
1233,199,12.194762906490366,Grassland,450,450,39
1084,189,14.995096010576825,Grassland,450,450,39
1232,179,11.394763331768582,Grassland,450,450,39
1231,186,10.821703731337427,Grassland,450,450,39
1152,177,7.896259165800577,Grassland,450,450,39
1052,215,14.406128544432214,Grassland,450,450,39
180,219,11.382954123332269,Grassland,450,450,39
1246,183,16.859944558124006,Grassland,450,450,39
1047,221,13.300096012593952,Grassland,450,450,39
1245,202,7.9208044117200025,Grassland,450,450,39
1124,229,17.008858768719755,Grassland,450,450,39
233,198,15.125542649382865,Grassland,450,450,39
1053,212,16.524484293385783,Grassland,450,450,39
1095,228,16.837278060406334,Grassland,450,450,39
1093,209,12.043534556533897,Grassland,450,450,39
185,172,9.856687865521108,Grassland,450,450,39
1149,217,11.514893618058624,Grassland,450,450,39
176,227,14.63825401421199,Grassland,450,450,39
1226,195,11.432627371944744,Grassland,450,450,39
1045,1166,13.04891101975485,Grassland,450,450,39
1082,190,10.72570708973898,Grassland,450,450,39
1081,216,11.139805434643641,Grassland,450,450,39
1085,200,14.725458380221957,Grassland,450,450,39
246,234,5.610330153700044,Grassland,450,450,39
1223,214,8.240245388675797,Grassland,450,450,39
1083,182,15.31702734856261,Grassland,450,450,39
1054,225,10.846851988649691,Grassland,450,450,39
1085,194,14.108923527216351,Grassland,451,451,39
1045,1167,9.977738122039279,Grassland,451,451,39
1092,182,12.998402645018693,Grassland,451,451,39
1083,186,15.257803351003817,Grassland,451,451,39
246,200,13.056053131666143,Grassland,451,451,39
1151,214,11.95819620781401,Grassland,451,451,39
248,172,15.370871142608356,Grassland,451,451,39
247,234,8.4629004831006025,Grassland,451,451,39
1123,196,6.4179557236105085,Grassland,451,451,39
1047,177,16.20037361841718,Grassland,451,451,39
1089,208,7.0902756500949895,Grassland,451,451,39
1149,207,7.303928029606113,Grassland,451,451,39
1084,189,14.995096010576825,Grassland,451,451,39
193,1207,17.377766755657476,Grassland,451,451,39
1224,217,2.860371783007963,Grassland,451,451,39
1043,1172,6.836345488770879,Grassland,451,451,39
1223,187,14.388681658467146,Grassland,451,451,39
1053,218,8.634475950435867,Grassland,451,451,39
1152,183,12.901690119894187,Grassland,451,451,39
1054,190,15.394740873201476,Grassland,451,451,39
1094,206,16.099083591048956,Grassland,451,451,39
233,205,6.46411773495789,Grassland,451,451,39
1233,219,1.2926484656054507,Grassland,451,451,39
1052,192,17.196278338184772,Grassland,451,451,39
1246,209,16.562655693014676,Grassland,451,451,39
1245,202,7.9208044117200025,Grassland,451,451,39
1046,221,9.793741642616164,Grassland,451,451,39
1225,212,10.59985375565356,Grassland,451,451,39
1081,215,9.259584563600837,Grassland,451,451,39
185,174,10.431722908797697,Grassland,451,451,39
1093,1090,9.80444748487012,Grassland,451,451,39
1122,195,11.145823086584354,Grassland,451,451,39
1096,201,9.995489650334864,Grassland,451,451,39
1153,184,13.948535388583505,Grassland,451,451,39
1150,181,10.56363547696134,Grassland,451,451,39
1048,213,15.167201240434727,Grassland,451,451,39
1226,226,8.38958351170534,Grassland,451,451,39
1232,188,11.042751186908125,Grassland,451,451,39
210,199,7.345417471286513,Grassland,451,451,39
1094,195,5.6371407772193205,Grassland,452,452,39
1046,177,13.2146960120436,Grassland,452,452,39
247,184,9.134860370497492,Grassland,452,452,39
1089,225,6.2501341300380835,Grassland,452,452,39
233,179,11.505255804383468,Grassland,452,452,39
1092,174,14.826452058104067,Grassland,452,452,39
1153,202,15.83819912504691,Grassland,452,452,39
1044,1168,7.77841317120255,Grassland,452,452,39
1231,190,12.863415817156838,Grassland,452,452,39
246,207,6.181892431639809,Grassland,452,452,39
1245,198,9.919156596783544,Grassland,452,452,39
1083,186,15.257803351003817,Grassland,452,452,39
176,205,12.853431793259997,Grassland,452,452,39
180,182,9.71971392100327,Grassland,452,452,39
1081,226,12.620655265189916,Grassland,452,452,39
1243,197,10.19950707233847,Grassland,452,452,39
1048,218,12.59898836958097,Grassland,452,452,39
193,1090,10.792400341256174,Grassland,452,452,39
1052,206,15.594848774418745,Grassland,452,452,39
248,212,12.731677368933116,Grassland,452,452,39
185,209,16.612217607795387,Grassland,452,452,39
1124,208,15.589496837414432,Grassland,452,452,39
210,183,15.359480655932524,Grassland,452,452,39
1232,214,1.9608005928128376,Grassland,452,452,39
1095,201,10.838919506448727,Grassland,452,452,39
1085,217,7.308506996808345,Grassland,452,452,39
1208,172,13.683196603141523,Grassland,452,452,39
1224,191,14.116672250042315,Grassland,452,452,39
1226,234,8.760520077537224,Grassland,452,452,39
1123,228,7.742864046012025,Grassland,452,452,39
1045,1117,15.87607365525555,Grassland,452,452,39
1122,199,9.829394053788887,Grassland,452,452,39
1150,216,12.385767296787987,Grassland,452,452,39
1093,213,14.259277075328068,Grassland,452,452,39
1223,211,6.556645523744539,Grassland,452,452,39
1246,196,15.660560433752172,Grassland,452,452,39
1149,181,10.443369462167242,Grassland,452,452,39
1096,204,10.712676795622238,Grassland,452,452,39
1233,243,6.411162369324168,Grassland,452,452,39
1089,208,7.0902756500949895,Grassland,453,453,39
1232,182,17.480357990689168,Grassland,453,453,39
246,205,3.7727088709705243,Grassland,453,453,39
1149,234,9.703206821839537,Grassland,453,453,39
1226,243,15.382984524143856,Grassland,453,453,39
248,196,9.32730822468925,Grassland,453,453,39
1096,209,12.15837218757186,Grassland,453,453,39
1092,219,6.489389143208597,Grassland,453,453,39
1047,229,17.086913942713664,Grassland,453,453,39
1246,192,16.008145358579966,Grassland,453,453,39
1095,204,12.237956158601886,Grassland,453,453,39
1045,1172,7.871873132374468,Grassland,453,453,39
1048,235,13.909672324941738,Grassland,453,453,39
1083,195,15.012088364682523,Grassland,453,453,39
1122,174,15.748693235869332,Grassland,453,453,39
1085,211,15.234954890228291,Grassland,453,453,39
1082,207,11.532688180552936,Grassland,453,453,39
1233,172,10.767523275093113,Grassland,453,453,39
247,194,17.000347725634157,Grassland,453,453,39
1093,241,10.879387957947568,Grassland,453,453,39
185,206,11.650495574918756,Grassland,453,453,39
193,201,12.318779175672478,Grassland,453,453,39
1094,202,11.437120561178821,Grassland,453,453,39
1208,197,6.278944487154685,Grassland,453,453,39
1225,183,8.575517057035018,Grassland,453,453,39
1084,218,5.733880458282147,Grassland,453,453,39
1151,184,11.366621672549872,Grassland,453,453,39
1043,1166,12.38245519541486,Grassland,453,453,39
1245,203,9.761412604642132,Grassland,453,453,39
1153,215,15.201778988226087,Grassland,453,453,39
1231,217,2.795178150924979,Grassland,453,453,39
1053,212,16.524484293385783,Grassland,453,453,39
180,179,0.25323977479341925,Grassland,453,453,39
1152,226,13.751594125906786,Grassland,453,453,39
1081,188,14.019825320056823,Grassland,453,453,39
1223,189,14.687057305962735,Grassland,453,453,39
233,191,15.859218807198953,Grassland,453,453,39
1123,200,2.3433760854586163,Grassland,453,453,39
1052,186,10.738513656576293,Grassland,453,453,39
1231,204,15.89565071388694,Grassland,454,454,39
1208,192,11.20749107300519,Grassland,454,454,39
1047,177,16.20037361841718,Grassland,454,454,39
1048,224,14.076389126399175,Grassland,454,454,39
1046,226,16.69496690776608,Grassland,454,454,39
1084,187,13.465714372528375,Grassland,454,454,39
1149,223,10.897487973018842,Grassland,454,454,39
1223,183,10.594800681516864,Grassland,454,454,39
1246,207,8.402515396315536,Grassland,454,454,39
180,215,13.996301548944395,Grassland,454,454,39
1082,186,12.230925913038538,Grassland,454,454,39
247,227,7.385225200981537,Grassland,454,454,39
1043,1215,7.9279674287719475,Grassland,454,454,39
1243,195,11.701138134815546,Grassland,454,454,39
1089,200,8.630128937306946,Grassland,454,454,39
1232,243,6.190340193422082,Grassland,454,454,39
1044,1213,9.923585212524427,Grassland,454,454,39
1081,217,9.897972145997153,Grassland,454,454,39
1245,172,12.349543891760787,Grassland,454,454,39
233,182,16.350094372188806,Grassland,454,454,39
1092,229,9.519276475383313,Grassland,454,454,39
210,199,7.345417471286513,Grassland,454,454,39
1094,194,2.8702427009517564,Grassland,454,454,39
1226,196,5.082200953316363,Grassland,454,454,39
1045,221,15.886698834416897,Grassland,454,454,39
1093,209,12.043534556533897,Grassland,454,454,39
1152,236,8.035619123678808,Grassland,454,454,39
1095,220,17.42306588122116,Grassland,454,454,39
1053,225,11.715826257042385,Grassland,454,454,39
248,205,5.0851656296919305,Grassland,454,454,39
1054,211,17.20467696754032,Grassland,454,454,39
1151,212,8.778915237167656,Grassland,454,454,39
1225,234,5.3453866985684,Grassland,454,454,39
185,174,10.431722908797697,Grassland,454,454,39
1224,179,14.052559425328596,Grassland,454,454,39
1150,219,10.880664147955724,Grassland,454,454,39
1096,203,10.45663344839499,Grassland,454,454,39
1052,216,16.01084544246769,Grassland,454,454,39
176,181,2.24866888299108,Grassland,454,454,39
1045,1216,11.190733029001825,Grassland,455,455,39
1096,1088,7.401784574329209,Grassland,455,455,39
1085,225,7.761594406266761,Grassland,455,455,39
248,183,10.726573924609049,Grassland,455,455,39
1208,198,10.048290783553318,Grassland,455,455,39
1150,186,10.719552173939597,Grassland,455,455,39
1048,216,16.314785798473856,Grassland,455,455,39
1232,191,9.466363065160765,Grassland,455,455,39
1092,182,12.998402645018693,Grassland,455,455,39
1233,174,11.882998960720068,Grassland,455,455,39
180,179,0.25323977479341925,Grassland,455,455,39
1246,209,16.562655693014676,Grassland,455,455,39
1082,206,12.779925175320175,Grassland,455,455,39
1094,203,10.97353923185398,Grassland,455,455,39
246,199,8.671093493494672,Grassland,455,455,39
210,188,16.30995363005491,Grassland,455,455,39
1083,187,12.614158032093668,Grassland,455,455,39
1093,1091,8.024558259983907,Grassland,455,455,39
1044,221,15.842119077556315,Grassland,455,455,39
1047,196,16.638829474637536,Grassland,455,455,39
1081,192,12.67990710448556,Grassland,455,455,39
1124,224,17.45640008341801,Grassland,455,455,39
1225,190,13.57788060562729,Grassland,455,455,39
1054,234,16.199847680652404,Grassland,455,455,39
1053,208,14.558255536003378,Grassland,455,455,39
233,184,9.859187874649264,Grassland,455,455,39
1243,172,10.417029744008726,Grassland,455,455,39
1231,178,10.679080801889596,Grassland,455,455,39
1245,201,12.056310239801622,Grassland,455,455,39
1224,213,4.512118588949355,Grassland,455,455,39
1123,205,7.811434999480813,Grassland,455,455,39
1095,202,11.445874743274008,Grassland,455,455,39
185,215,16.107509273145073,Grassland,455,455,39
1153,214,11.794346714698811,Grassland,455,455,39
1043,1215,7.9279674287719475,Grassland,455,455,39
1084,218,5.733880458282147,Grassland,455,455,39
1046,217,13.93590028640584,Grassland,455,455,39
1089,181,14.808637800783012,Grassland,455,455,39
1122,204,14.71931870682189,Grassland,455,455,39
1089,200,8.630128937306946,Grassland,456,456,39
246,207,6.181892431639809,Grassland,456,456,39
1232,189,11.712127382738291,Grassland,456,456,39
1243,212,12.272887213857793,Grassland,456,456,39
1045,1214,9.516390726224643,Grassland,456,456,39
1153,208,7.843208472921167,Grassland,456,456,39
1083,225,11.246372805557654,Grassland,456,456,39
185,223,15.094146088061748,Grassland,456,456,39
1225,177,11.698144821956832,Grassland,456,456,39
1052,222,16.518112751107516,Grassland,456,456,39
1095,195,5.552903278230143,Grassland,456,456,39
1149,221,10.525660408706065,Grassland,456,456,39
176,196,9.066407511638786,Grassland,456,456,39
1047,211,13.877586059317734,Grassland,456,456,39
233,190,16.68474074938197,Grassland,456,456,39
1233,179,11.104117333413846,Grassland,456,456,39
210,172,12.092475900345086,Grassland,456,456,39
1054,184,12.169434764140055,Grassland,456,456,39
1085,214,10.652936472291396,Grassland,456,456,39
1043,1213,8.800571900392464,Grassland,456,456,39
1231,174,13.232129564292132,Grassland,456,456,39
1224,197,11.727986642782513,Grassland,456,456,39
1223,187,14.388681658467146,Grassland,456,456,39
1053,237,16.083859232628413,Grassland,456,456,39
1092,192,16.983488770711087,Grassland,456,456,39
1093,1088,8.874679407048694,Grassland,456,456,39
1044,1216,10.390461990744582,Grassland,456,456,39
1123,234,5.819256008434382,Grassland,456,456,39
1150,220,9.187242532754716,Grassland,456,456,39
1122,201,7.815521866388857,Grassland,456,456,39
1096,199,13.247520239710495,Grassland,456,456,39
247,205,6.876297818101383,Grassland,456,456,39
1151,218,9.076075912076943,Grassland,456,456,39
1208,191,9.971421144915723,Grassland,456,456,39
248,209,14.042373911983741,Grassland,456,456,39
1084,183,17.419964612544277,Grassland,456,456,39
1082,182,14.914234241365241,Grassland,456,456,39
1124,213,16.68967003289821,Grassland,456,456,39
1081,186,12.979950899139675,Grassland,456,456,39
1226,208,4.658246350525383,Grassland,457,457,39
1095,204,12.237956158601886,Grassland,457,457,39
1225,222,3.7521671303264217,Grassland,457,457,39
1231,243,8.089683557025253,Grassland,457,457,39
1096,239,17.099536805638724,Grassland,457,457,39
1092,182,12.998402645018693,Grassland,457,457,39
1124,207,16.58995028793362,Grassland,457,457,39
210,209,4.863712553194965,Grassland,457,457,39
1046,221,9.793741642616164,Grassland,457,457,39
185,213,11.880939616143221,Grassland,457,457,39
1151,206,5.937677731611518,Grassland,457,457,39
1054,191,15.073188263905898,Grassland,457,457,39
1084,217,4.072538953105542,Grassland,457,457,39
1153,172,15.245141275028596,Grassland,457,457,39
1082,197,17.364059299022678,Grassland,457,457,39
1044,1215,9.103462112085493,Grassland,457,457,39
1152,184,12.837734087926213,Grassland,457,457,39
1093,203,11.960637452592595,Grassland,457,457,39
1089,181,14.808637800783012,Grassland,457,457,39
180,228,13.035563215009814,Grassland,457,457,39
246,186,12.991894753796204,Grassland,457,457,39
1085,189,13.013949850641135,Grassland,457,457,39
1245,201,12.056310239801622,Grassland,457,457,39
1083,212,17.479308427581856,Grassland,457,457,39
1232,195,6.095942315230727,Grassland,457,457,39
1052,218,9.815884371157452,Grassland,457,457,39
1045,1172,7.871873132374468,Grassland,457,457,39
193,1164,16.717264770538037,Grassland,457,457,39
247,202,8.53231838024242,Grassland,457,457,39
1122,216,6.457574828482213,Grassland,457,457,39
1224,174,16.698599507331306,Grassland,457,457,39
1233,178,11.690072473471504,Grassland,457,457,39
1149,214,12.009131659649256,Grassland,457,457,39
1150,198,12.993569849566011,Grassland,457,457,39
1043,1216,9.152693331682666,Grassland,457,457,39
1047,242,13.387785305749157,Grassland,457,457,39
1081,187,9.91464517157345,Grassland,457,457,39
1094,234,16.104848695282342,Grassland,457,457,39
176,196,9.066407511638786,Grassland,457,457,39
1092,196,8.52420140781338,Grassland,458,458,39
1123,201,7.860462542951844,Grassland,458,458,39
1151,197,16.435996680825365,Grassland,458,458,39
1054,227,12.181629557978955,Grassland,458,458,39
185,211,13.4297430459139,Grassland,458,458,39
1232,209,10.669715145535783,Grassland,458,458,39
247,195,12.501502224364113,Grassland,458,458,39
1081,220,11.944320306356932,Grassland,458,458,39
233,177,10.726115733991245,Grassland,458,458,39
246,174,10.941942694333784,Grassland,458,458,39
180,181,1.8156265838966068,Grassland,458,458,39
1084,218,5.733880458282147,Grassland,458,458,39
1224,179,14.052559425328596,Grassland,458,458,39
1052,208,16.543406022255308,Grassland,458,458,39
1053,207,13.375815801635786,Grassland,458,458,39
1096,243,17.02598853168813,Grassland,458,458,39
1225,182,15.729985043158862,Grassland,458,458,39
1226,191,16.07169562636373,Grassland,458,458,39
1243,221,6.1513243692387976,Grassland,458,458,39
1233,175,13.334626235247825,Grassland,458,458,39
1124,1164,15.929986676855092,Grassland,458,458,39
1094,199,13.732428314709535,Grassland,458,458,39
1231,186,10.821703731337427,Grassland,458,458,39
1085,224,9.493715288729927,Grassland,458,458,39
1245,200,16.709303263700942,Grassland,458,458,39
1047,213,16.053239908741375,Grassland,458,458,39
1048,214,17.060429672209644,Grassland,458,458,39
1083,216,13.864117003938041,Grassland,458,458,39
248,223,5.14755796444195,Grassland,458,458,39
1095,204,12.237956158601886,Grassland,458,458,39
1089,194,5.642411994120663,Grassland,458,458,39
1043,1167,9.881705929706255,Grassland,458,458,39
176,217,12.886970095842777,Grassland,458,458,39
1246,192,16.008145358579966,Grassland,458,458,39
1044,1116,17.06454179739591,Grassland,458,458,39
210,184,15.170024183811588,Grassland,458,458,39
1152,202,14.867393128439318,Grassland,458,458,39
