ID,nonPA,mahal.min,LC,times.with.error,times,n
1095,1097,5.248150316606366,Woodland,448,448,15
1043,1212,11.402161686193573,Woodland,448,448,15
1226,237,15.067870263217731,Grassland,449,449,15
1081,217,14.028468549532112,Grassland,449,449,15
1150,208,10.130281146470058,Grassland,449,449,15
1225,1255,16.219853629130974,Grassland,449,449,15
1149,192,15.168429036408666,Grassland,449,449,15
1089,195,4.872089811996283,Shrubland,449,449,15
1223,183,12.588020042255295,Shrubland,449,449,15
1246,196,14.480891427416376,Shrubland,449,449,15
246,202,9.94335574930722,Shrubland,449,449,15
1093,194,3.2499163530311415,Shrubland,449,449,15
1044,1144,10.11643215014708,Woodland,449,449,15
180,181,5.139310434213116,Woodland,449,449,15
176,1203,10.848577694389844,Woodland,449,449,15
1047,1140,16.970599392033442,Woodland,449,449,15
1045,1199,12.115037736530274,Woodland,449,449,15
1232,175,9.58694964378532,Grassland,450,450,15
1123,205,15.738587563806218,Grassland,450,450,15
1226,217,15.048840492336563,Grassland,450,450,15
1083,1086,6.335118087086945,Grassland,450,450,15
1152,174,14.047733890525,Grassland,450,450,15
185,228,16.398105370325606,Shrubland,450,450,15
1233,232,1.7104531107436711,Shrubland,450,450,15
1089,200,7.793145608200719,Shrubland,450,450,15
1223,222,5.735918028540817,Shrubland,450,450,15
1094,1088,8.28568311442268,Shrubland,450,450,15
1046,1117,14.741022271703166,Woodland,450,450,15
1047,1176,15.894207047877428,Woodland,450,450,15
1045,1187,16.993737639161846,Woodland,450,450,15
180,1167,17.304947361177955,Woodland,450,450,15
1043,1143,12.919285100034774,Woodland,450,450,15
233,205,12.988279429236837,Grassland,451,451,15
210,188,13.355816192338084,Grassland,451,451,15
1085,215,14.237574738145048,Grassland,451,451,15
1226,235,16.67385971414276,Grassland,451,451,15
1153,174,14.321645032673416,Grassland,451,451,15
1122,203,5.075324005712065,Shrubland,451,451,15
1233,227,10.944548715615154,Shrubland,451,451,15
248,198,12.518141045108983,Shrubland,451,451,15
247,226,12.442229005411567,Shrubland,451,451,15
246,197,7.103781220558422,Shrubland,451,451,15
1096,1097,5.238654900582598,Woodland,451,451,15
176,181,7.436797914015787,Woodland,451,451,15
1048,1212,15.180519326709145,Woodland,451,451,15
1043,1210,12.195946317270549,Woodland,451,451,15
180,177,1.0090444893187318,Woodland,451,451,15
1082,216,13.264394729862458,Grassland,452,452,15
1225,214,15.94757099621722,Grassland,452,452,15
1226,235,16.67385971414276,Grassland,452,452,15
1084,220,15.734525965143341,Grassland,452,452,15
1149,208,9.896873294591797,Grassland,452,452,15
1052,1215,14.612840179547721,Shrubland,452,452,15
248,231,13.653895065171483,Shrubland,452,452,15
1224,225,2.658737536347634,Shrubland,452,452,15
1208,222,1.6872073550838724,Shrubland,452,452,15
247,223,8.724550439223929,Shrubland,452,452,15
1048,1137,9.599027638493023,Woodland,452,452,15
1095,1099,9.922461183865268,Woodland,452,452,15
1096,1229,10.130783855042086,Woodland,452,452,15
1044,1172,17.17560709786137,Woodland,452,452,15
180,177,1.0090444893187318,Woodland,452,452,15
1232,187,12.329478163625161,Grassland,453,453,15
233,190,16.44973321781582,Grassland,453,453,15
1123,174,12.44929365449158,Grassland,453,453,15
1226,1086,10.376969981806438,Grassland,453,453,15
1150,217,16.07800934491986,Grassland,453,453,15
1093,195,5.9976217102672855,Shrubland,453,453,15
1053,1257,17.07458016568292,Shrubland,453,453,15
247,184,13.286879669552908,Shrubland,453,453,15
1092,200,15.886770197437578,Shrubland,453,453,15
1089,225,5.645478340419148,Shrubland,453,453,15
1047,1140,16.970599392033442,Woodland,453,453,15
1043,1199,11.162316864875079,Woodland,453,453,15
1048,1137,9.599027638493023,Woodland,453,453,15
1046,1176,12.70746496311192,Woodland,453,453,15
1045,1210,13.958548808421273,Woodland,453,453,15
1149,208,9.896873294591797,Grassland,454,454,15
1081,216,13.954175334692227,Grassland,454,454,15
1150,206,8.297475918381538,Grassland,454,454,15
1084,237,15.195793461282815,Grassland,454,454,15
210,217,3.3996443560814478,Grassland,454,454,15
1093,195,5.9976217102672855,Shrubland,454,454,15
1231,222,1.0908997847970738,Shrubland,454,454,15
1245,232,8.894856166524159,Shrubland,454,454,15
1151,1017,14.110693943205023,Shrubland,454,454,15
1233,203,14.88121016011797,Shrubland,454,454,15
176,1202,14.535513212367269,Woodland,454,454,15
1043,1201,9.534977527355727,Woodland,454,454,15
1048,1211,17.08937657079901,Woodland,454,454,15
1047,1216,17.249008266421882,Woodland,454,454,15
1096,1097,5.238654900582598,Woodland,454,454,15
1081,215,15.015136714709243,Grassland,455,455,15
1232,187,12.329478163625161,Grassland,455,455,15
233,192,17.179192947640047,Grassland,455,455,15
1082,1086,0.11936216358858386,Grassland,455,455,15
1084,216,10.450166941054155,Grassland,455,455,15
1122,224,7.744845067688062,Shrubland,455,455,15
1233,229,4.7561446065039394,Shrubland,455,455,15
1224,243,11.46134972341784,Shrubland,455,455,15
1053,1207,14.800389164691639,Shrubland,455,455,15
1052,1179,9.85377169021628,Shrubland,455,455,15
1095,1230,10.480007792225472,Woodland,455,455,15
176,1199,14.202714566932586,Woodland,455,455,15
1048,1176,14.474060295293622,Woodland,455,455,15
1046,1117,14.741022271703166,Woodland,455,455,15
1045,1187,16.993737639161846,Woodland,455,455,15
1123,207,8.576668290967696,Grassland,456,456,15
1150,191,14.63149386517173,Grassland,456,456,15
1085,237,15.440584981422225,Grassland,456,456,15
1226,1003,15.036096047205339,Grassland,456,456,15
1082,219,15.082308467051039,Grassland,456,456,15
1053,186,15.0870500161908,Shrubland,456,456,15
247,222,7.016374188402307,Shrubland,456,456,15
1089,199,12.7190207652385,Shrubland,456,456,15
1122,202,8.699758079734147,Shrubland,456,456,15
1224,183,10.187057421104821,Shrubland,456,456,15
1047,1176,15.894207047877428,Woodland,456,456,15
176,1200,14.611825396515426,Woodland,456,456,15
1095,1229,10.78340161980424,Woodland,456,456,15
1044,1209,16.750293676789166,Woodland,456,456,15
1096,1097,5.238654900582598,Woodland,456,456,15
1123,208,8.198288348039434,Grassland,457,457,15
1082,214,16.29361539773025,Grassland,457,457,15
1149,190,15.696366213538077,Grassland,457,457,15
1081,1255,15.788347525764637,Grassland,457,457,15
1153,172,11.331469884979768,Grassland,457,457,15
1089,224,7.712706556090854,Shrubland,457,457,15
246,243,2.6062245569186744,Shrubland,457,457,15
248,228,12.244674774520803,Shrubland,457,457,15
1054,186,14.089869936004689,Shrubland,457,457,15
1231,195,9.707606237092877,Shrubland,457,457,15
1048,1168,12.43238107392167,Woodland,457,457,15
176,1201,13.702904548709387,Woodland,457,457,15
1046,1174,14.640751317872514,Woodland,457,457,15
180,1200,13.640739814211454,Woodland,457,457,15
1045,1144,10.508183284503536,Woodland,457,457,15
1082,1086,0.11936216358858386,Grassland,458,458,15
1123,175,16.660933572961536,Grassland,458,458,15
1083,217,14.169767994614,Grassland,458,458,15
1084,237,15.195793461282815,Grassland,458,458,15
1149,208,9.896873294591797,Grassland,458,458,15
1092,222,8.287220498752214,Shrubland,458,458,15
1223,197,16.80011835891755,Shrubland,458,458,15
1151,1240,15.137561153301368,Shrubland,458,458,15
1054,1206,13.77730350337149,Shrubland,458,458,15
246,186,12.310952053584657,Shrubland,458,458,15
1045,1209,16.543915081300433,Woodland,458,458,15
1048,1212,15.180519326709145,Woodland,458,458,15
176,1201,13.702904548709387,Woodland,458,458,15
1095,1228,12.310292431798384,Woodland,458,458,15
1046,1166,16.660429861604907,Woodland,458,458,15
1123,212,13.057132677676272,Grassland,459,459,15
1082,216,13.264394729862458,Grassland,459,459,15
1085,1100,16.567065742744603,Grassland,459,459,15
1152,191,17.36401801294453,Grassland,459,459,15
1084,220,15.734525965143341,Grassland,459,459,15
1208,203,15.790838564761483,Shrubland,459,459,15
193,202,13.982012384848709,Shrubland,459,459,15
1089,228,9.118250362185103,Shrubland,459,459,15
1245,200,17.241922367453004,Shrubland,459,459,15
1231,195,9.707606237092877,Shrubland,459,459,15
1048,1140,15.254193529595346,Woodland,459,459,15
1043,1177,13.518148659878262,Woodland,459,459,15
1095,1230,10.480007792225472,Woodland,459,459,15
1045,1212,14.309624160899237,Woodland,459,459,15
1096,1228,11.342852076241888,Woodland,459,459,15
1152,172,10.737693666382453,Grassland,460,460,15
1083,1086,6.335118087086945,Grassland,460,460,15
1153,174,14.321645032673416,Grassland,460,460,15
1232,190,11.024605640398706,Grassland,460,460,15
1225,216,15.069112124547448,Grassland,460,460,15
1208,199,13.810724544083236,Shrubland,460,460,15
1245,227,15.776827939137696,Shrubland,460,460,15
185,223,14.083356764571958,Shrubland,460,460,15
1092,230,5.861620018953354,Shrubland,460,460,15
1053,186,15.0870500161908,Shrubland,460,460,15
1045,1210,13.958548808421273,Woodland,460,460,15
1044,1209,16.750293676789166,Woodland,460,460,15
1095,1228,12.310292431798384,Woodland,460,460,15
1048,1168,12.43238107392167,Woodland,460,460,15
1096,1230,9.509453863887144,Woodland,460,460,15
1150,205,8.686687986537356,Grassland,461,461,15
1123,207,8.576668290967696,Grassland,461,461,15
1084,220,15.734525965143341,Grassland,461,461,15
233,208,4.047290016302568,Grassland,461,461,15
210,187,10.371853866814698,Grassland,461,461,15
1089,227,11.077209025380496,Shrubland,461,461,15
246,197,7.103781220558422,Shrubland,461,461,15
1208,199,13.810724544083236,Shrubland,461,461,15
1052,1222,16.07046512080848,Shrubland,461,461,15
1093,202,13.325159272206015,Shrubland,461,461,15
1046,1177,9.218985612979939,Woodland,461,461,15
1096,1228,11.342852076241888,Woodland,461,461,15
180,1167,17.304947361177955,Woodland,461,461,15
1043,1176,14.860593780328417,Woodland,461,461,15
176,1199,14.202714566932586,Woodland,461,461,15
1226,1086,10.376969981806438,Grassland,462,462,15
1085,216,12.457977732435225,Grassland,462,462,15
1149,217,16.00572829358486,Grassland,462,462,15
233,218,3.8403771732768064,Grassland,462,462,15
1153,174,14.321645032673416,Grassland,462,462,15
1246,198,12.812587952087194,Shrubland,462,462,15
1092,224,13.110945182276048,Shrubland,462,462,15
1089,194,4.654723312874514,Shrubland,462,462,15
1233,199,11.528609331309987,Shrubland,462,462,15
1208,243,7.93820141125184,Shrubland,462,462,15
180,1167,17.304947361177955,Woodland,462,462,15
1043,1177,13.518148659878262,Woodland,462,462,15
1096,1099,8.539303770491234,Woodland,462,462,15
1044,1211,13.931131128910524,Woodland,462,462,15
1047,1137,10.702029144533,Woodland,462,462,15
1082,237,16.20964476732911,Grassland,463,463,15
1083,1086,6.335118087086945,Grassland,463,463,15
210,175,7.15500397465188,Grassland,463,463,15
1225,216,15.069112124547448,Grassland,463,463,15
1226,1015,17.43873190308837,Grassland,463,463,15
1093,241,9.886115855407098,Shrubland,463,463,15
1089,202,9.813653537779635,Shrubland,463,463,15
1223,223,8.088536700393854,Shrubland,463,463,15
247,203,9.180393373940984,Shrubland,463,463,15
1233,186,11.575764126500005,Shrubland,463,463,15
1045,1168,16.040578113375304,Woodland,463,463,15
180,1201,12.63551905913473,Woodland,463,463,15
1096,1099,8.539303770491234,Woodland,463,463,15
1048,1138,9.110854422199472,Woodland,463,463,15
1044,1209,16.750293676789166,Woodland,463,463,15
1232,172,12.876711221624538,Grassland,464,464,15
1083,216,17.314073892057717,Grassland,464,464,15
1123,209,9.561515355253773,Grassland,464,464,15
1153,174,14.321645032673416,Grassland,464,464,15
1152,213,12.984610601484723,Grassland,464,464,15
1233,196,5.2053172317135425,Shrubland,464,464,15
1054,1222,13.000343976362931,Shrubland,464,464,15
1208,198,16.261978685125452,Shrubland,464,464,15
247,228,12.70081531292863,Shrubland,464,464,15
1122,243,11.43419120691094,Shrubland,464,464,15
1045,1209,16.543915081300433,Woodland,464,464,15
1046,1174,14.640751317872514,Woodland,464,464,15
1047,1138,10.136867975808862,Woodland,464,464,15
180,1200,13.640739814211454,Woodland,464,464,15
1048,1137,9.599027638493023,Woodland,464,464,15
1153,206,9.297721771060191,Grassland,465,465,15
1082,216,13.264394729862458,Grassland,465,465,15
1081,1255,15.788347525764637,Grassland,465,465,15
1232,187,12.329478163625161,Grassland,465,465,15
1083,1086,6.335118087086945,Grassland,465,465,15
1122,196,7.277254729795305,Shrubland,465,465,15
1208,186,10.380158813700563,Shrubland,465,465,15
1246,203,12.549111961728856,Shrubland,465,465,15
1224,195,14.211638370704287,Shrubland,465,465,15
1223,197,16.80011835891755,Shrubland,465,465,15
1047,1140,16.970599392033442,Woodland,465,465,15
1096,1230,9.509453863887144,Woodland,465,465,15
1048,1137,9.599027638493023,Woodland,465,465,15
180,181,5.139310434213116,Woodland,465,465,15
1044,1168,14.724282772314988,Woodland,465,465,15
210,188,13.355816192338084,Grassland,466,466,15
1150,207,10.251349696267253,Grassland,466,466,15
1149,208,9.896873294591797,Grassland,466,466,15
1152,214,16.097873963699616,Grassland,466,466,15
1085,220,16.968057041237234,Grassland,466,466,15
1094,203,13.491621721682902,Shrubland,466,466,15
1089,194,4.654723312874514,Shrubland,466,466,15
1231,183,15.950391440185992,Shrubland,466,466,15
1233,202,12.631848140041592,Shrubland,466,466,15
1054,1214,16.123503229166474,Shrubland,466,466,15
1045,1167,17.219744954065828,Woodland,466,466,15
1048,1168,12.43238107392167,Woodland,466,466,15
180,178,0.04393929612643509,Woodland,466,466,15
1096,1098,4.161270065498769,Woodland,466,466,15
176,1203,10.848577694389844,Woodland,466,466,15
210,201,8.971261119880008,Grassland,467,467,15
1084,219,11.901537068976364,Grassland,467,467,15
1123,207,8.576668290967696,Grassland,467,467,15
1150,191,14.63149386517173,Grassland,467,467,15
1082,216,13.264394729862458,Grassland,467,467,15
247,195,14.159903726893544,Shrubland,467,467,15
246,243,2.6062245569186744,Shrubland,467,467,15
193,1088,9.907957474845126,Shrubland,467,467,15
1094,199,15.528970643471087,Shrubland,467,467,15
1224,196,2.7811782276515333,Shrubland,467,467,15
1044,1177,17.181700920795816,Woodland,467,467,15
1043,1209,14.874637579851855,Woodland,467,467,15
180,1200,13.640739814211454,Woodland,467,467,15
1096,1228,11.342852076241888,Woodland,467,467,15
1046,1166,16.660429861604907,Woodland,467,467,15
1153,207,11.285994216275048,Grassland,468,468,15
1123,206,8.429575017592208,Grassland,468,468,15
1150,211,13.132534675682459,Grassland,468,468,15
1149,190,15.696366213538077,Grassland,468,468,15
1152,220,12.27234793993986,Grassland,468,468,15
1089,197,10.935896843445308,Shrubland,468,468,15
1093,198,13.859661389952093,Shrubland,468,468,15
1053,1214,17.05336318678424,Shrubland,468,468,15
1231,199,12.596109766896772,Shrubland,468,468,15
1094,241,9.181600208822102,Shrubland,468,468,15
176,177,2.8620187854232775,Woodland,468,468,15
1044,1177,17.181700920795816,Woodland,468,468,15
1045,1209,16.543915081300433,Woodland,468,468,15
1043,1199,11.162316864875079,Woodland,468,468,15
1095,1229,10.78340161980424,Woodland,468,468,15
233,215,5.597687476381757,Grassland,469,469,15
1150,205,8.686687986537356,Grassland,469,469,15
210,189,10.378083503378628,Grassland,469,469,15
1153,207,11.285994216275048,Grassland,469,469,15
1084,220,15.734525965143341,Grassland,469,469,15
1053,1215,14.89146807094547,Shrubland,469,469,15
1122,243,11.43419120691094,Shrubland,469,469,15
246,227,15.048668173149927,Shrubland,469,469,15
1092,195,6.866533847064577,Shrubland,469,469,15
1052,1222,16.07046512080848,Shrubland,469,469,15
1046,1166,16.660429861604907,Woodland,469,469,15
1047,1139,9.948658549755844,Woodland,469,469,15
176,179,0.5457708164366193,Woodland,469,469,15
1045,1211,14.529311794510237,Woodland,469,469,15
1096,1229,10.130783855042086,Woodland,469,469,15
1225,237,17.020478639459338,Grassland,470,470,15
233,207,6.2647792168797105,Grassland,470,470,15
1082,218,11.093568494449363,Grassland,470,470,15
1232,205,7.440687493702042,Grassland,470,470,15
1123,209,9.561515355253773,Grassland,470,470,15
1089,227,11.077209025380496,Shrubland,470,470,15
185,183,2.7282546535135648,Shrubland,470,470,15
1053,1222,13.936785579500386,Shrubland,470,470,15
1246,196,14.480891427416376,Shrubland,470,470,15
246,202,9.94335574930722,Shrubland,470,470,15
1096,1227,12.600873735444017,Woodland,470,470,15
1045,1167,17.219744954065828,Woodland,470,470,15
180,1107,17.08460128263275,Woodland,470,470,15
1046,1210,15.337572240826528,Woodland,470,470,15
1043,1177,13.518148659878262,Woodland,470,470,15
1226,217,15.048840492336563,Grassland,471,471,15
210,234,0.9192649668552892,Grassland,471,471,15
233,215,5.597687476381757,Grassland,471,471,15
1085,220,16.968057041237234,Grassland,471,471,15
1232,190,11.024605640398706,Grassland,471,471,15
1093,1066,14.354348775825818,Shrubland,471,471,15
1094,1090,10.650753933079132,Shrubland,471,471,15
1208,202,16.24108983190167,Shrubland,471,471,15
185,183,2.7282546535135648,Shrubland,471,471,15
1054,1214,16.123503229166474,Shrubland,471,471,15
1047,1212,16.507666174717354,Woodland,471,471,15
176,1169,15.249953206249872,Woodland,471,471,15
1095,1229,10.78340161980424,Woodland,471,471,15
1045,1210,13.958548808421273,Woodland,471,471,15
1046,1167,15.197600742402535,Woodland,471,471,15
233,206,6.352527039870395,Grassland,472,472,15
1153,214,15.8561840501218,Grassland,472,472,15
1152,213,12.984610601484723,Grassland,472,472,15
1083,237,16.852856099932826,Grassland,472,472,15
1081,1255,15.788347525764637,Grassland,472,472,15
248,196,8.276569107889756,Shrubland,472,472,15
1233,199,11.528609331309987,Shrubland,472,472,15
1208,228,2.04365049126342,Shrubland,472,472,15
247,230,10.772940195345837,Shrubland,472,472,15
1224,186,12.166729238208694,Shrubland,472,472,15
1095,1098,4.655026237507856,Woodland,472,472,15
1046,1166,16.660429861604907,Woodland,472,472,15
1044,1210,14.018126243362756,Woodland,472,472,15
1047,1172,13.706012249645953,Woodland,472,472,15
