SampleID,LC,Latitude,Longitude,Elevation,AnnualPrec,AnnualTemp,Soil_pH,Soil_salinity,Soil_texture,Soil_carbon_service,OM_decomposition_service,Water_regulation_service,Soil_stability_service,Nutrient_service,Pathogen_control,Bac_richness,Fungi_richness,Invertebrate_richness,Protist_richness,Nematode_richness,Bac_shannonDiv,Fungi_shannonDiv,Invertebrate_shannonDiv,Protist_shannonDiv,Ectomycorrhizal_richness,Arbuscularmycorrhizal_richness,Decomposer_richness,Bac_JaccDist_av,Fungi_JaccDist_av,Protist_JaccDist_av,Invertebrate_JaccDist_av,PA,PA_type,PA_rank
498,Woodland,available on request,available on request,175,914.8,0.8950000000000046,4.37,7.16,89,23.6,-0.398118016061387,NA,-0.9078813200561796,-0.5417269762274267,0.9903381642512076,2079,207,58,171,6,6.08399441155493,2.92047728957847,2.59385481829039,4.72142790664228,32,1,14,0.853066486001633,0.9616372749373364,0.9840928648699696,0.9823376024230897,0,NA,NA
499,Woodland,available on request,available on request,282,840.8000000000001,0.8550000000000011,4.34,7.07,50,27,-0.3341973478595809,NA,-0.3010181809610044,-0.4468459798806172,0.9878542510121456,1957,247,74,229,30,5.94352004877064,3.92520669647917,2.76740772897742,5.00088811743496,15,0,23,0.8712078601093395,0.9615785183614748,0.9716550202878418,0.9740540870954773,0,NA,NA
500,Woodland,available on request,available on request,534,1248.7,1.0650000000000035,4.9,5.48,67,35.1,-0.10487840300611098,NA,0.9544747255355406,-0.5684206060458702,0.9893617021276596,2206,282,90,146,16,6.42786178114342,4.0852481970948,3.10927029998314,4.76850051063563,22,3,12,0.8598213920040251,0.953909346181021,0.9697812924984164,0.975729499686346,0,NA,NA
501,Cropland,available on request,available on request,842,488.9,1.3950000000000045,8.23,15.75,78,10.8,-0.4668767909974087,NA,-0.5750932421614028,-0.3113937063449283,0.9575070821529744,2535,353,81,275,22,6.78576903887856,4.18450319120343,3.3328549923459,5.0262577454568,5,24,40,0.8396455079863331,0.9533101699045796,0.9709752713627104,0.9812802959553828,0,NA,NA
502,Cropland,available on request,available on request,108,704,1.0450000000000046,7.33,17.32,96,17.5,-0.4117431840433823,NA,-0.23359029241938944,-0.2386789473564843,0.7239263803680982,2957,326,226,430,28,7.11122746039815,4.50366541044855,3.74474848672998,4.7849676726653,2,1,23,0.8264767444991059,0.934215417776106,0.958503603535446,0.9877209379241992,0,NA,NA
503,Shrubland,available on request,available on request,1087,465.3,1.1650000000000034,8.08,14.39,79,29.1,-0.3875533384332888,NA,-0.26932029966109733,-0.03670110073994637,0.9673590504451038,2658,337,41,264,31,6.73950204424336,4.37775833626436,2.8765715130453,5.09940363381702,0,10,28,0.8446537406012921,0.947446078702256,0.9706028444537698,0.9723072538327197,0,NA,NA
504,Cropland,available on request,available on request,166,919.1,0.9150000000000034,7.22,9.14,97,11.3,-0.3959197532789751,NA,-0.25282404478165305,-0.01721339443054268,0.847682119205298,3015,302,30,360,28,7.12027605907325,4.10054851907626,2.18938476210262,5.38920863043492,0,10,28,0.8223885729845525,0.9362389623291228,0.9642810531881068,0.980146639821592,0,NA,NA
505,Cropland,available on request,available on request,279,807,0.8850000000000022,6.43,5.44,96,14,-0.3992418011160753,NA,-0.5378753146693798,-0.5632949932968536,0.9541984732824428,2955,131,3,109,2,7.05275081518111,4.27822152964276,1.05492016798614,4.4494177900014,0,9,9,0.8218366133999404,0.9389933751559412,0.9766919826028706,0.9924995526499124,0,NA,NA
506,Woodland,available on request,available on request,457,1106.5,0.7650000000000035,3.71,10.86,84,60.1,-0.06231975804987844,NA,-0.2321354455195645,-0.41736193793384313,0.977859778597786,1560,271,68,182,7,5.74514246163143,4.07804951552237,3.84776172192984,4.51296107646202,0,2,23,0.8934098884160423,0.9432759991630186,0.9638433060277852,0.9848803520242152,1,IV,5
507,Woodland,available on request,available on request,359,797.5,0.30500000000000116,3.7,32.4,57,114.9,0.48167922269990776,NA,-0.02900784076290552,0.8759356579736969,0.9411764705882352,1714,323,94,183,13,5.78608037315117,3.61907886839163,4.13984968309292,4.75098404386192,16,0,20,0.883991583877349,0.9604779130280632,0.9670776538968398,0.98490641223146,0,NA,NA
508,Cropland,available on request,available on request,118,878.3000000000001,1.3250000000000055,7.82,17.31,90,22.5,-0.2835748775146077,NA,1.2490981833298336,-0.19340435275326495,0.8983050847457628,2663,295,70,353,40,6.89200830975394,3.49798318716654,2.51424842662317,5.04496120198176,1,9,16,0.8302473902402123,0.9402230315018284,0.9591945602506826,0.9746176554372408,0,NA,NA
509,Woodland,available on request,available on request,476,780,0.16500000000000342,4.16,4.58,51,15.7,-0.2924207486851692,NA,-1.271506496746969,-0.3676786143812418,0.9720496894409938,1808,322,23,219,9,5.67823848557247,4.48682998320482,2.10324760206879,4.23739304216636,8,9,121,0.882666618403049,0.9647636410007996,0.9718640231062516,0.9800025881789872,0,NA,NA
510,Cropland,available on request,available on request,169,574.1,1.6450000000000045,7.92,13.46,77,10.3,-0.5356090578899977,NA,0.28185746399921907,-0.11464473088052704,0.9365853658536584,2442,205,26,161,17,6.66389989891112,4.26812536956852,2.68531586415936,4.47495995856009,1,13,20,0.8432964674625483,0.942287235477945,0.9697636406730924,0.9872655434352012,0,NA,NA
511,Other,available on request,available on request,979,452.7000000000001,1.1750000000000056,5.16,7.15,18,4.8,-0.3955882595081069,NA,-0.6344789451227644,0.1447360901371067,0.8754716981132076,1666,265,9,385,4,6.10004284242451,3.93337450124865,2.13833305950803,5.21401136268321,0,3,19,0.8833243593136212,0.944547476250826,0.971484122845675,0.973233160338892,0,NA,NA
512,Cropland,available on request,available on request,842,471.4,1.3950000000000045,7.7,15.37,74,28.2,-0.40517414000167146,NA,-0.5791747074724841,-0.03396619360636912,0.8768328445747801,2596,341,36,249,30,6.90751130872708,4.23526842465641,2.06188761325666,4.8660843176965,0,31,19,0.8515392034088204,0.9471843907656264,0.963725639079058,0.9757577390694632,0,NA,NA
513,Cropland,available on request,available on request,39,555.2,1.7050000000000012,8.09,39.84,70,13.5,-0.3974867149750473,NA,-0.5569501055895345,1.102503268678474,0.6438356164383562,2715,438,52,185,21,7.02892795906192,4.46631787633254,2.56685214067235,4.7417284522265,17,0,25,0.8424342653217675,0.9631821352129756,0.9798975007844506,0.9858499309448178,0,NA,NA
514,Cropland,available on request,available on request,806,494.4,1.4150000000000034,7.94,11.98,74,8.7,-0.5505845092837405,NA,-0.7547869611532423,0.44824388769415097,0.9352112676056338,2530,355,48,253,5,6.89482806806211,4.4131836439161,1.73409291317053,5.02613966270141,2,3,23,0.8493671426928223,0.9519382301521958,0.9741866818050708,0.9842284655390316,0,NA,NA
516,Woodland,available on request,available on request,1175,595.5,1.1450000000000045,7.69,16.13,78,76.7,-0.3233023813049387,NA,0.5538904673445667,-0.3908346990883751,0.9899598393574296,2645,498,48,255,32,6.85075015459986,4.55518981225206,3.10174558782912,4.31960181195766,2,4,28,0.8346180830314943,0.9589614795187452,0.9666449403396906,0.977795642529686,1,VI,7
517,Cropland,available on request,available on request,368,1134.5,0.8250000000000057,6.94,11.26,87,20.4,-0.2427031794290917,NA,0.8210277309861727,0.12240218117725958,0.9516129032258064,3053,248,26,184,19,7.20138327543521,3.57891791997894,2.91818981449345,4.75418005707841,13,1,36,0.8186455650501857,0.9498978764738328,0.9759417985801228,0.985058957362804,1,V,6
518,Other,available on request,available on request,8,604.7,0.4250000000000057,6.42,10.28,93,25.3,-0.11008589336728385,NA,1.1066163084464324,0.4474077201494149,0.9690721649484536,2769,291,23,123,14,7.03556945659456,2.88198296893782,2.67620572587292,4.123513902362,5,8,14,0.8275700758544522,0.9549701167056952,0.9730752681272548,0.967187364232133,0,NA,NA
519,Cropland,available on request,available on request,307,663.4000000000001,0.8150000000000034,7.03,12.43,91,19.7,-0.331801795578716,NA,0.5105262654968997,1.5600364434660945,0.8883495145631068,3186,206,48,196,28,7.27807527058489,2.56479597134707,2.63060088279362,4.78749779310873,0,0,12,0.82405611475269,0.9374513030417752,0.9610402533536372,0.977497373882809,0,NA,NA
520,Woodland,available on request,available on request,1052,1745.3000000000002,0.6150000000000034,3.78,13.6,36,93.7,-0.14355163179091968,NA,0.32539428618297844,0.33742989253268,0.984375,1819,256,216,175,13,5.80967151862722,3.49775800492212,5.07073593988235,4.67419736077922,11,2,23,0.882295685165465,0.9472353063911562,0.9655459995487342,0.9927568827924708,1,V,6
521,Cropland,available on request,available on request,712,402.3,1.4950000000000043,8.35,13.36,39,27.3,-0.5212672932986872,NA,-0.9921006212714256,0.10326728325736244,0.9054054054054054,2487,370,14,407,11,6.81867712607286,4.25657690911724,1.86600425943967,5.39541277745072,0,5,25,0.8569440223911603,0.953448155426208,0.9673709524716508,0.9783142014790104,0,NA,NA
523,Cropland,available on request,available on request,159,582.1,1.055000000000001,7.68,28.1,40,23.6,-0.1826542287437093,NA,0.09781649044275142,-0.13895497448602395,0.9595588235294118,2721,272,43,148,10,6.95908363075553,3.18608187600065,1.52850698359336,4.79297176727781,33,0,18,0.8375785616887123,0.9612115170375692,0.979015348614,0.9748345512538844,0,NA,NA
524,Grassland,available on request,available on request,661,1293.4,1.2250000000000056,5.06,26.4,42,46.8,-0.10430999452243578,NA,-0.10204604025911064,0.5294178990004234,0.9627791563275434,2573,403,52,307,35,6.6692562586918704,3.72440745740862,3.3189238499007,4.81964663081578,2,7,38,0.8313481341705673,0.9562393517550803,0.9740790089958542,0.9832387837821084,0,Not Reported,8
525,Cropland,available on request,available on request,864,587,1.1750000000000056,8.16,14.01,79,6.7,-0.4202875835483344,NA,-0.07736576942521556,-0.5210544839629097,0.8935574229691877,2367,357,24,231,13,6.65183986946927,4.31884389201071,2.40156437554675,4.88539016037373,1,15,17,0.8444287653295467,0.9486189758667496,0.9656754072195536,0.9780809997909596,0,NA,NA
526,Cropland,available on request,available on request,793,490.6,1.2150000000000034,8.2,16.57,64,11.8,-0.3487329414730692,NA,-0.26947278022895993,-0.02187791581981013,0.865546218487395,2515,357,60,451,52,6.81919214836992,4.55342125033319,2.88053290625889,5.578025744018,3,6,19,0.8395965505960954,0.9488067660370448,0.9653511749652492,0.9819475588846674,0,NA,NA
527,Cropland,available on request,available on request,182,567.1,1.6550000000000011,6.89,6.1,45,11.8,-0.10432971465649007,NA,0.5934714467700748,-0.6407268941435647,0.8784530386740331,2830,362,149,373,24,6.94089485941994,4.80598806425962,4.48685008746365,5.46423396781126,1,6,26,0.8272183863679863,0.9482445119435096,0.9694244754695284,0.9902685645354208,0,NA,NA
529,Cropland,available on request,available on request,410,1681.2,1.3450000000000046,5.58,14.02,65,63.9,-0.08101903648263031,NA,-1.0100571771144264,1.5734791618769972,0.9562043795620438,2861,274,141,210,35,6.95535374004118,4.77549651758405,4.04334335297425,4.8046322924192,0,16,36,0.8286429369370657,0.9472948562540036,0.9715578335577556,0.9838776810300636,0,NA,NA
530,Woodland,available on request,available on request,696,1579,0.9950000000000044,4.66,7.68,77,74.8,1.7762367426283905,NA,0.5006860694242616,-0.22536309662937215,0.9936708860759492,1995,316,67,104,31,6.13560860714624,4.10140163320682,3.53616406271586,4.43477485998881,62,1,21,0.8698836573639593,0.9586665074981784,0.9800388713968924,0.9811388430582154,0,NA,NA
531,Woodland,available on request,available on request,1009,563.9,1.1650000000000034,6,3.67,19,9.1,0.06652053139669226,NA,-0.3371988831450301,-0.708891526609003,0.9857651245551602,2207,281,107,241,29,6.42950936072988,3.89970699054232,2.92482350618535,5.17662665755362,18,0,26,0.8551587828045384,0.9634913476457968,0.977761968590096,0.9861945478390244,0,NA,NA
532,Cropland,available on request,available on request,779,469.6,1.2350000000000023,7.91,19.53,74,9.6,-0.30521101883370283,NA,-0.77072218479226,0.21910710014049692,0.8718861209964412,3025,281,54,408,33,7.12360023840452,3.65813677626129,2.19457829393578,5.51478144284991,1,3,16,0.8339681827057854,0.9410344338065538,0.9721914066722828,0.9774638461393952,0,NA,NA
533,Woodland,available on request,available on request,527,946.6,0.1250000000000057,4.2,4.66,53,26.4,-0.22124247361696703,NA,-0.9171394473199046,-0.5035315146993696,0.9605263157894736,1799,228,27,174,16,5.71188442792817,3.54032209684276,2.85468872291079,4.66830854427318,17,1,21,0.880441846873189,0.9420013611442484,0.9652767179428406,0.9732269728958955,0,NA,NA
534,Cropland,available on request,available on request,40,654.8000000000001,1.7650000000000037,7.05,7.56,22,8,-0.516864648517422,NA,-1.9467230978169832,-0.5922959916897262,0.8872832369942196,2912,346,63,498,50,7.05535112834865,4.63381196738764,3.08228776957252,5.55255637437051,1,14,22,0.8267924838815914,0.9478762775389404,0.9675055285831792,0.9805432181530366,0,NA,NA
535,Cropland,available on request,available on request,66,766.7,1.7850000000000024,8.1,18.29,79,10.9,-0.4764971248239517,NA,-0.5363368511561419,0.14695104499217684,0.907103825136612,2649,366,41,236,37,6.86539531413254,4.35675952529323,1.12378247693657,4.83271694955343,1,29,14,0.8450523105885704,0.9606007095064574,0.9802358204838104,0.983873106793213,0,NA,NA
536,Woodland,available on request,available on request,201,965.8,1.1950000000000045,5.81,3.97,56,17.3,-0.3833279258964467,NA,-0.08528165487693949,-0.5675936667281258,0.9754464285714286,3138,448,45,232,24,7.18294567330762,4.9745251915834,2.24211087129277,4.63046851866756,0,14,25,0.82948642152088,0.9549336860794582,0.9697828671174032,0.9765294834256142,0,NA,NA
537,Cropland,available on request,available on request,234,593,0.8950000000000046,7.07,15.35,74,30.6,-0.35474267749495986,NA,1.2960782830884297,0.2442320073795257,0.8407960199004976,2505,402,41,350,22,6.72418286268781,4.38653978232422,2.51810515313316,4.69228375179525,0,9,24,0.827533010866635,0.9400618883897148,0.9645208201189084,0.9777501380977665,0,NA,NA
539,Cropland,available on request,available on request,86,554.8000000000001,0.8250000000000057,7.23,17.41,42,6.3,-0.4778836478115477,NA,-0.7008700400205119,0.39379865818794074,0.9735449735449736,2733,189,45,154,12,6.93904012545546,3.5753775683169,1.56204861465249,4.47177246995105,0,2,27,0.8310343578628704,0.9553771912956458,0.9773321090809826,0.9815270236167232,0,NA,NA
540,Woodland,available on request,available on request,908,743.3000000000001,1.1450000000000045,6.57,6.04,46,24.8,-0.3118602240870408,NA,-0.05261047166787779,-0.6137039459212306,0.98943661971831,2318,284,81,130,16,6.47034282661257,4.09343675823116,2.41091658572165,4.59228852478082,30,4,26,0.8359189709920253,0.9566565754808743,0.9816913417989088,0.9754877193547666,0,NA,NA
541,Cropland,available on request,available on request,8,653,1.4650000000000034,8.14,22.05,95,10.8,-0.2494494920215626,NA,0.4479525470860077,-0.37693803865420406,0.9512987012987012,2298,308,19,234,5,6.57246003704944,4.19248022740852,2.67394645295147,4.91394749624729,7,14,83,0.8503346015945492,0.9663093943201932,0.9821982483865316,0.9784680213257124,0,NA,NA
542,Woodland,available on request,available on request,97,683.9000000000001,0.7350000000000023,4.99,7.37,40,53.5,-0.23307870425442984,NA,0.6706850099992451,-0.3183172791559619,0.9809523809523808,1907,525,26,182,11,6.0263357190097,5.25790287580813,2.72227674197954,4.57473034797896,10,5,28,0.8579457959453916,0.9636578974258324,0.9719593958605274,0.9725963598571312,0,NA,NA
543,Cropland,available on request,available on request,42,848.6,1.2850000000000024,7.96,21.89,89,27.9,-0.2942259583695087,NA,1.3499111492198774,1.6372719165618126,0.88268156424581,2768,358,87,310,26,7.00804955593128,4.85866865379159,2.94847609890663,5.03565413408666,2,11,25,0.8364954140929631,0.9478492111853912,0.9688229803372216,0.9846849903710452,0,NA,NA
544,Other,available on request,available on request,486,548.3000000000001,1.5450000000000046,5.14,5.52,67,4.2,-0.529195520689724,NA,-1.1084177515904718,-0.46316574282235506,0.9126760563380282,1466,355,40,191,18,5.9002278617391,4.22507790218305,2.23410003167577,4.96661330884321,1,9,31,0.8951821668162888,0.9497129427342637,0.9705183562733276,0.9754281587243986,0,NA,NA
545,Cropland,available on request,available on request,846,477.8,1.3950000000000045,8.28,18.6,80,7.6,-0.4789068516921998,NA,-0.38789433144046287,-0.2984532443974673,0.7430340557275541,2500,323,8,224,8,6.72456363398762,3.97751740077853,1.29109877989644,4.8351231274056,0,2,11,0.8437051667454614,0.9479568245586588,0.968063013431376,0.9978173394000724,0,NA,NA
546,Other,available on request,available on request,1082,1990,0.9550000000000012,4.36,9.11,25,64.6,-0.24910199325211452,NA,0.11060942650014098,-0.19570976391185824,0.96,1682,200,51,163,12,5.73670260573588,4.01257143042028,3.06601879143878,4.49724351673991,0,3,16,0.8963196186222891,0.967660257544368,0.9899163725903228,0.9866089424122833,1,II,3
547,Cropland,available on request,available on request,1016,517.2,1.3350000000000022,8.44,25,84,16,-0.4475343903192369,NA,-0.18190470671710215,1.7259768945903855,0.9320113314447592,2562,353,78,300,45,6.80969323265976,4.55530888618652,3.58095317880934,4.97621632634528,0,27,42,0.8474226096021104,0.9444645407631768,0.965082215733849,0.9738305397361752,0,NA,NA
548,Other,available on request,available on request,1234,498,1.0850000000000022,7.63,24.3,56,13.4,-0.31327213254050595,NA,-0.00136122194690156,0.36848464914660733,0.8996415770609318,2225,279,39,263,34,6.55161838434301,2.43705445528559,2.79430584927167,5.16621217824763,0,0,73,0.8440648466252111,0.9498551411165792,0.9658322888375924,0.9793653362389216,0,NA,NA
