SampleID,PA_ID,LC,mahal_dist
263,411,Woodland,10.79896019202239
263,419,Woodland,6.265807475029284
263,443,Woodland,17.065838002545227
263,446,Woodland,31.328124327227084
263,464,Woodland,17.43695157717843
263,474,Woodland,4.739588671309025
263,506,Woodland,6.0129659726046
263,516,Woodland,30.250653463433295
263,520,Woodland,32.52895056561079
263,552,Woodland,22.969453328396092
263,567,Woodland,23.07817611827189
263,611,Woodland,9.374270700173684
263,624,Woodland,26.815661400809663
263,625,Woodland,34.559440109072334
263,627,Woodland,81.31217564607302
263,628,Woodland,12.91709400004189
263,630,Woodland,8.089470492105917
263,672,Woodland,34.448902068121114
263,677,Woodland,28.59506057691721
263,706,Woodland,27.13615420145666
263,857,Woodland,24.11667804339169
264,183,Woodland,26.309221561264987
264,255,Woodland,36.7592911181674
264,270,Woodland,5.292073339155381
264,280,Woodland,19.24487483650481
264,354,Woodland,45.94828369929068
264,408,Woodland,7.32206047129397
264,411,Woodland,6.017288049916286
264,419,Woodland,12.91792412262253
264,443,Woodland,15.55509196430411
264,446,Woodland,19.613569472575094
264,464,Woodland,20.320602823498227
264,474,Woodland,14.17190848654204
264,506,Woodland,8.53063514653157
264,516,Woodland,34.31411373290178
264,520,Woodland,20.864450882363634
264,552,Woodland,3.353967198314068
264,567,Woodland,8.696708325502424
264,611,Woodland,4.399246553446848
264,624,Woodland,24.630893153282834
264,625,Woodland,39.086325404417224
264,627,Woodland,45.573250436155384
264,628,Woodland,12.389213288708207
264,630,Woodland,9.634900801590943
264,672,Woodland,40.97687718166521
264,677,Woodland,37.24351933380316
264,706,Woodland,20.124928899616023
264,857,Woodland,25.840656707964083
271,183,Woodland,22.8354454113053
271,255,Woodland,7.33569320607101
271,270,Woodland,28.70058113954259
271,280,Woodland,15.666040014850957
271,354,Woodland,61.702596632872314
271,408,Woodland,19.549060061718386
271,411,Woodland,14.426023261456004
271,419,Woodland,10.640609256638808
271,443,Woodland,7.416512078797242
271,446,Woodland,17.42029516868968
271,464,Woodland,4.7323583932547635
271,474,Woodland,7.540192009471231
271,506,Woodland,10.998682633833978
271,516,Woodland,20.93437372129953
271,520,Woodland,20.591100101574487
271,552,Woodland,20.690988519926968
271,567,Woodland,13.497821714509058
271,611,Woodland,7.425402364895136
271,624,Woodland,17.39756961379828
271,625,Woodland,15.053885542780103
271,627,Woodland,72.19339324592025
271,628,Woodland,7.7048003573795
271,630,Woodland,6.780721794566898
271,672,Woodland,22.447053595654147
271,677,Woodland,13.316153839176447
271,706,Woodland,18.025341250088253
271,857,Woodland,15.395652930929826
272,183,Woodland,15.786686235609698
272,255,Woodland,8.695478699208675
272,270,Woodland,19.218257693403906
272,280,Woodland,19.11718354869032
272,354,Woodland,49.62806246539996
272,408,Woodland,16.31908716354806
272,411,Woodland,14.069822524212237
272,419,Woodland,17.282105256317003
272,443,Woodland,5.075667767280551
272,446,Woodland,13.683018577196933
272,464,Woodland,6.342520972389024
272,474,Woodland,14.873940322620468
272,506,Woodland,15.257450251324011
272,516,Woodland,29.154405246386588
272,520,Woodland,15.722575127907724
272,552,Woodland,13.39909999619983
272,567,Woodland,6.582578522857475
272,611,Woodland,8.59022611096479
272,624,Woodland,22.657068075258657
272,625,Woodland,21.538972582878934
272,627,Woodland,57.370340384240336
272,628,Woodland,12.051962382506117
272,630,Woodland,10.623381050863154
272,672,Woodland,31.929964832513186
272,677,Woodland,18.92581976382072
272,706,Woodland,21.92315365567208
272,857,Woodland,20.521327492985904
283,183,Woodland,23.624395168146656
283,255,Woodland,7.235427860840216
283,270,Woodland,26.22464098994808
283,280,Woodland,16.29966485293247
283,354,Woodland,61.224734582688804
283,408,Woodland,19.615702944056398
283,411,Woodland,13.680760932470198
283,419,Woodland,11.96018797305107
283,443,Woodland,6.292739305867102
283,446,Woodland,16.254238013114563
283,464,Woodland,5.6271899517985124
283,474,Woodland,8.869251866289483
283,506,Woodland,11.652831036149964
283,516,Woodland,22.274179583261986
283,520,Woodland,20.57945836067498
283,552,Woodland,18.77744808975587
283,567,Woodland,11.954381128665304
283,611,Woodland,6.586643297772602
283,624,Woodland,18.371251989429012
283,625,Woodland,16.958091397052087
283,627,Woodland,69.96972760258593
283,628,Woodland,8.425244748906334
283,630,Woodland,6.6779307416504015
283,672,Woodland,24.011912848286546
283,677,Woodland,12.98351132610652
283,706,Woodland,18.535115686034
283,857,Woodland,14.971229886666649
286,183,Woodland,22.675924905861354
286,255,Woodland,22.78307336160708
286,270,Woodland,29.788522733230458
286,280,Woodland,15.615471324391759
286,354,Woodland,67.21283974597843
286,408,Woodland,14.391364494764796
286,411,Woodland,10.94277058622894
286,419,Woodland,1.7554860878148002
286,443,Woodland,14.51950000031989
286,446,Woodland,24.548066750213856
286,464,Woodland,6.143063573191784
286,474,Woodland,1.7765573865751123
286,506,Woodland,4.2582869278545035
286,516,Woodland,26.365743193909662
286,520,Woodland,21.017089359659984
286,552,Woodland,20.582230383195522
286,567,Woodland,16.028740776945224
286,611,Woodland,7.06814504262806
286,624,Woodland,20.900641620709663
286,625,Woodland,15.541994646479875
286,627,Woodland,82.93234129891519
286,628,Woodland,4.334534808971063
286,630,Woodland,3.7403597440894947
286,672,Woodland,28.45751287098234
286,677,Woodland,21.18406612272957
286,706,Woodland,19.06186336106913
286,857,Woodland,21.184335235879427
289,183,Woodland,24.386970705976637
289,255,Woodland,5.443103928856922
289,270,Woodland,25.974056655812
289,280,Woodland,13.649842744578713
289,354,Woodland,60.6948316454356
289,408,Woodland,19.45781560151974
289,411,Woodland,16.114190725966036
289,419,Woodland,13.23573172996365
289,443,Woodland,6.910755023230275
289,446,Woodland,15.733457562274754
289,464,Woodland,6.613638810200407
289,474,Woodland,10.412469814307
289,506,Woodland,13.23449360780087
289,516,Woodland,20.809548729211322
289,520,Woodland,19.78880082985961
289,552,Woodland,19.231814730304606
289,567,Woodland,13.381267995822128
289,611,Woodland,7.586490912578486
289,624,Woodland,17.453835988572354
289,625,Woodland,17.318619564317995
289,627,Woodland,69.91623406377934
289,628,Woodland,7.609369132544118
289,630,Woodland,8.030906760787197
289,672,Woodland,22.246526849644187
289,677,Woodland,15.366068034609201
289,706,Woodland,18.32414366407754
289,857,Woodland,15.020566799710888
292,183,Woodland,49.440344749668036
292,255,Woodland,22.376185013852144
292,270,Woodland,47.61181418302497
292,280,Woodland,14.745991032548355
292,354,Woodland,77.14949684936687
292,408,Woodland,27.1900233527426
292,411,Woodland,42.36134186793049
292,419,Woodland,35.0129772685149
292,443,Woodland,29.233826100299865
292,446,Woodland,32.129508428716974
292,464,Woodland,29.62011533789715
292,474,Woodland,32.460393536101975
292,506,Woodland,37.50913533129354
292,516,Woodland,0.8463005931400265
292,520,Woodland,48.61245222540593
292,552,Woodland,43.10514537053344
292,567,Woodland,39.859718931871875
292,611,Woodland,23.590754514950405
292,624,Woodland,4.851016288240779
292,625,Woodland,17.32566916919554
292,627,Woodland,53.46679726695128
292,628,Woodland,18.393969144214097
292,630,Woodland,32.893850460017184
292,672,Woodland,0.5004889792215799
292,677,Woodland,37.66955800761411
292,706,Woodland,8.528659114751422
292,857,Woodland,26.849292699316344
297,183,Woodland,19.05050504571427
297,255,Woodland,6.90424466678106
297,270,Woodland,26.112501074391517
297,280,Woodland,21.559410772889702
297,354,Woodland,63.968605943371486
297,408,Woodland,20.38825119229277
297,411,Woodland,16.41298648937609
297,419,Woodland,18.365814527397337
297,443,Woodland,4.649553958844495
297,446,Woodland,13.859702146141638
297,464,Woodland,4.978579874146705
297,474,Woodland,15.804647059443525
297,506,Woodland,18.031650959709534
297,516,Woodland,30.14137766535733
297,520,Woodland,18.707969139028968
297,552,Woodland,18.126585318545704
297,567,Woodland,7.809758065944151
297,611,Woodland,9.043853649723548
297,624,Woodland,24.150545407121065
297,625,Woodland,15.499767547391997
297,627,Woodland,69.93273982846624
297,628,Woodland,11.620903471485631
297,630,Woodland,9.189595923196816
297,672,Woodland,31.179263604634464
297,677,Woodland,10.834100540099628
297,706,Woodland,22.71995825977932
297,857,Woodland,17.89622923524065
302,183,Woodland,12.131961855124542
302,255,Woodland,26.025475002574698
302,270,Woodland,5.596734196992553
302,280,Woodland,20.994968745566556
302,354,Woodland,34.309008616511676
302,408,Woodland,6.4173786932703925
302,411,Woodland,7.185335523188145
302,419,Woodland,17.94512078920586
302,443,Woodland,9.573787749562475
302,446,Woodland,11.113112297267532
302,464,Woodland,13.083712848010475
302,474,Woodland,17.22033819953854
302,506,Woodland,12.79218766961857
302,516,Woodland,32.75027718072738
302,520,Woodland,13.771414927505496
302,552,Woodland,2.701169984825793
302,567,Woodland,2.9871168713177485
302,611,Woodland,6.649393033484119
302,624,Woodland,21.911077813088067
302,625,Woodland,31.23008923605479
302,627,Woodland,34.603805799802025
302,628,Woodland,13.934435283103948
302,630,Woodland,11.22567100100871
302,672,Woodland,38.96218935764811
302,677,Woodland,28.133264238592474
302,706,Woodland,19.626263139515203
302,857,Woodland,23.053543832090877
304,183,Woodland,29.04312930455685
304,255,Woodland,15.099408890163334
304,270,Woodland,54.63835557974041
304,280,Woodland,15.085470948889741
304,354,Woodland,71.04027816875957
304,408,Woodland,35.092588674140224
304,411,Woodland,39.41121353930275
304,419,Woodland,24.586687388417996
304,443,Woodland,24.0252243527171
304,446,Woodland,35.3900143662843
304,464,Woodland,20.195091764497217
304,474,Woodland,25.494912897485918
304,506,Woodland,32.62406315057727
304,516,Woodland,31.10678648230228
304,520,Woodland,36.03664435414682
304,552,Woodland,46.538888951301566
304,567,Woodland,38.09449914735125
304,611,Woodland,31.942458699321357
304,624,Woodland,31.075676344843252
304,625,Woodland,19.87438412581002
304,627,Woodland,97.81774415362477
304,628,Woodland,16.353727585765117
304,630,Woodland,26.96862830867433
304,672,Woodland,29.571065387784206
304,677,Woodland,36.763259255573736
304,706,Woodland,38.09675891458942
304,857,Woodland,37.41920144876031
308,183,Woodland,28.044115881007247
308,255,Woodland,30.577796666904867
308,270,Woodland,14.088691654068352
308,280,Woodland,17.898823989486626
308,354,Woodland,63.36040498498214
308,408,Woodland,8.0491881040993
308,411,Woodland,19.865716176323716
308,419,Woodland,16.236108066695117
308,443,Woodland,27.06708755253596
308,446,Woodland,10.816323846540087
308,464,Woodland,15.401085562952458
308,474,Woodland,14.505778945174498
308,506,Woodland,11.44670493140125
308,516,Woodland,31.791361126914232
308,520,Woodland,4.297875291346858
308,552,Woodland,9.87750547435567
308,567,Woodland,18.810090361763574
308,611,Woodland,11.122035947424914
308,624,Woodland,19.724285574092956
308,625,Woodland,33.461820660881166
308,627,Woodland,74.06363634988658
308,628,Woodland,6.371795725349886
308,630,Woodland,9.343249649882443
308,672,Woodland,36.62334694631359
308,677,Woodland,31.091755028221204
308,706,Woodland,17.877482282931133
308,857,Woodland,12.786476259828037
309,183,Woodland,14.25120701754165
309,255,Woodland,25.95069461933917
309,270,Woodland,24.603174868532893
309,280,Woodland,21.448335392924122
309,354,Woodland,66.23274698017497
309,408,Woodland,7.303905012675872
309,411,Woodland,15.700296799628866
309,419,Woodland,9.346715227510787
309,443,Woodland,16.52050430548097
309,446,Woodland,20.500668458054633
309,464,Woodland,3.7358650867171175
309,474,Woodland,9.76402445845823
309,506,Woodland,9.904230132114671
309,516,Woodland,31.909203845624962
309,520,Woodland,11.961884748051123
309,552,Woodland,15.619372741008549
309,567,Woodland,9.255164628368822
309,611,Woodland,9.094785207001097
309,624,Woodland,22.56333749212243
309,625,Woodland,13.392168380959363
309,627,Woodland,72.40158624781546
309,628,Woodland,6.713953095671011
309,630,Woodland,8.573902316093898
309,672,Woodland,34.032048538898565
309,677,Woodland,25.744340624686746
309,706,Woodland,16.805842544859658
309,857,Woodland,25.729830759093236
315,183,Woodland,26.11927442960443
315,255,Woodland,5.407988954688077
315,270,Woodland,25.017690672554938
315,280,Woodland,13.192398577364433
315,354,Woodland,60.66009404699068
315,408,Woodland,22.71406867586998
315,411,Woodland,17.590290958640963
315,419,Woodland,14.762493168204854
315,443,Woodland,8.008227569586698
315,446,Woodland,15.481816863074556
315,464,Woodland,9.659365051643995
315,474,Woodland,12.590656512186902
315,506,Woodland,14.855009097899524
315,516,Woodland,27.856236027294024
315,520,Woodland,18.364151494656834
315,552,Woodland,19.159030153218126
315,567,Woodland,15.571434317586228
315,611,Woodland,10.128320937329107
315,624,Woodland,23.619286306703213
315,625,Woodland,23.993119186149407
315,627,Woodland,78.70138711037276
315,628,Woodland,8.39620566376167
315,630,Woodland,8.469275921405822
315,672,Woodland,29.460796618633754
315,677,Woodland,18.017819134778655
315,706,Woodland,25.688012048595805
315,857,Woodland,15.87570160106367
317,183,Woodland,10.053343628555671
317,255,Woodland,23.384409396891176
317,270,Woodland,23.93183220530065
317,280,Woodland,22.577950397193252
317,354,Woodland,45.95959180678593
317,408,Woodland,12.945108347767224
317,411,Woodland,5.173668702114991
317,419,Woodland,5.336505882474825
317,443,Woodland,7.900873528435642
317,446,Woodland,24.48362347314996
317,464,Woodland,4.60636016998151
317,474,Woodland,4.9984526429338345
317,506,Woodland,5.665995747361956
317,516,Woodland,32.13885810750634
317,520,Woodland,21.994316249101633
317,552,Woodland,15.541370557647365
317,567,Woodland,6.810578770954514
317,611,Woodland,7.5212735064702185
317,624,Woodland,25.056294592514792
317,625,Woodland,18.685019390589087
317,627,Woodland,58.64728497507549
317,628,Woodland,12.020417026266367
317,630,Woodland,7.3867967297528905
317,672,Woodland,36.11780219731165
317,677,Woodland,22.989705552369212
317,706,Woodland,22.71402505685365
317,857,Woodland,29.50534274397248
323,183,Woodland,14.478948296554744
323,255,Woodland,9.700726895697535
323,270,Woodland,28.76166286748704
323,280,Woodland,22.738967259101074
323,354,Woodland,54.600085632004806
323,408,Woodland,17.14873714103244
323,411,Woodland,18.50142535652799
323,419,Woodland,19.633353199818625
323,443,Woodland,7.34528249146291
323,446,Woodland,17.808154458895377
323,464,Woodland,4.411552678504669
323,474,Woodland,16.430817334128406
323,506,Woodland,18.93332364470629
323,516,Woodland,23.150639194650974
323,520,Woodland,21.09821173485052
323,552,Woodland,20.81152653264856
323,567,Woodland,8.977864505871208
323,611,Woodland,11.45354161865154
323,624,Woodland,18.28834395789362
323,625,Woodland,12.30637191736784
323,627,Woodland,53.770263557601005
323,628,Woodland,14.315091079213095
323,630,Woodland,14.75760460512685
323,672,Woodland,24.78448689661983
323,677,Woodland,17.43655914078844
323,706,Woodland,17.155832696171572
323,857,Woodland,23.663881847048806
325,183,Woodland,44.40068203291167
325,255,Woodland,22.79620195795108
325,270,Woodland,42.851837381427806
325,280,Woodland,13.126366640415203
325,354,Woodland,70.29610113811955
325,408,Woodland,23.875615857090626
325,411,Woodland,33.52320037028452
325,419,Woodland,27.866429299564118
325,443,Woodland,24.839463155970616
325,446,Woodland,29.832692129400318
325,464,Woodland,26.16925307328273
325,474,Woodland,25.611097779849388
325,506,Woodland,30.20659055800124
325,516,Woodland,0.993079423714087
325,520,Woodland,46.39332739184678
325,552,Woodland,37.97087279288189
325,567,Woodland,35.06865409525545
325,611,Woodland,18.742363703735897
325,624,Woodland,4.0697138487677185
325,625,Woodland,16.30803886934423
325,627,Woodland,50.59629608437792
325,628,Woodland,15.535895360219019
325,630,Woodland,26.661642309030395
325,672,Woodland,1.5903639314071467
325,677,Woodland,32.84510689458912
